,dd,country,fatalities_revert,fatalities,preds_ols,preds_ols_reverted,preds_olsx,preds_olsx_reverted
3743,2022-02,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,0.10753377626716665,113.77073529066232
3744,2022-03,Liberia,0.0,0.0,0.0053439736391269884,5.653924110196353,0.11631136652341434,123.05742578177237
3745,2022-04,Liberia,0.0,0.0,0.008171132520794986,8.645058207001096,0.1110448123696659,117.48541148710652
3746,2022-05,Liberia,0.0,0.0,0.009113518814684318,9.642102905936008,0.10928929431841627,115.62807338888442
3747,2022-06,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,0.10753377626716665,113.77073529066232
3748,2022-07,Liberia,0.0,0.0,0.009113518814684318,9.642102905936008,0.10928929431841627,115.62807338888442
3749,2022-08,Liberia,0.0,0.0,0.008171132520794986,8.645058207001096,0.1110448123696659,117.48541148710652
3750,2022-09,Liberia,0.0,0.0,0.009113518814684318,9.642102905936008,0.10928929431841627,115.62807338888442
3751,2022-10,Liberia,0.0,0.0,0.0062863599330163205,6.650968809131267,0.11455584847216471,121.20008768355027
3752,2022-11,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,0.10753377626716665,113.77073529066232
3753,2022-12,Liberia,0.0,0.0,0.009113518814684318,9.642102905936008,0.10928929431841627,115.62807338888442
3754,2023-01,Liberia,0.0,0.0,0.007228746226905653,7.648013508066182,0.11542110724829735,122.11553146869859
3755,2023-02,Liberia,0.0,0.0,0.009113518814684318,9.642102905936008,0.11191007114579854,118.40085527225486
3756,2023-03,Liberia,0.0,0.0,0.009113518814684318,9.642102905936008,0.11191007114579854,118.40085527225486
3757,2023-04,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,0.11015455309454891,116.54351717403274
3758,2023-05,Liberia,0.0,0.0,0.008171132520794986,8.645058207001096,0.11366558919704817,120.25819337047696
3759,2023-06,Liberia,0.0,0.0,0.008171132520794986,8.645058207001096,0.11366558919704817,120.25819337047696
3760,2023-07,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,0.11015455309454891,116.54351717403274
3761,2023-08,Liberia,0.0,0.0,0.0053439736391269884,5.653924110196353,0.1189321433507966,125.83020766514281
3762,2023-09,Liberia,0.0,0.0,0.008171132520794986,8.645058207001096,0.11366558919704817,120.25819337047696
3763,2023-10,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,0.11015455309454891,116.54351717403274
3764,2023-11,Liberia,0.0,0.0,-0.004079889299766335,-4.3165228791527825,0.13648732386329154,144.40358864736245
3765,2023-12,Liberia,0.0,0.0,0.008171132520794986,8.645058207001096,0.11366558919704817,120.25819337047696
3766,2015-11,Libya,1.0,0.0012033694344163659,0.03211775420077389,26.689853740843102,0.04027432716487489,33.467965874011036
3767,2015-12,Libya,0.0,0.0,0.05191884390390146,43.14455928414211,0.05152939488032615,42.82092714555103
3768,2016-01,Libya,87.0,0.10469314079422383,0.02866809874347403,23.823190055826917,0.10681127099659693,88.76016619817204
3769,2016-02,Libya,99.0,0.11913357400722022,0.026348863660779626,21.895905702107868,0.11706242422837898,97.27887453378294
3770,2016-03,Libya,44.0,0.052948255114320095,0.015288701267868646,12.704910753598844,0.11370327424058291,94.4874208939244
3771,2016-04,Libya,16.0,0.019253910950661854,0.025754456306735167,21.401953190896922,0.10863406130419995,90.27490494379016
3772,2016-05,Libya,140.0,0.1684717208182912,0.04032266849042948,33.5081375155469,0.11721627128955847,97.40672144162309
3773,2016-06,Libya,203.0,0.24428399518652227,-0.01497814347412544,-12.446837226998241,0.1063192418583695,88.35128998430505
3774,2016-07,Libya,150.0,0.18050541516245489,0.028609704409990565,23.77466436470216,0.10542805473371619,87.61071348371816
3775,2016-08,Libya,154.0,0.18531889290012032,0.0705311188989401,58.61135980501923,0.12063639718673236,100.2488460621746
3776,2016-09,Libya,105.0,0.1263537906137184,0.0001260817301298716,0.1047739177379233,0.10314442688644199,85.7130187426333
3777,2016-10,Libya,147.0,0.17689530685920576,0.06238459894276799,51.8416017214402,0.11425627928818838,94.94696808848454
3778,2016-11,Libya,61.0,0.07340553549939831,0.008272601686301997,6.874532001316959,0.10473183437240574,87.03215436346917
3779,2016-12,Libya,347.0,0.4175691937424789,0.06297900629681245,52.33555423265115,0.11466606902208876,95.28750335735576
3780,2017-01,Libya,66.0,0.07942238267148015,0.018202343704607507,15.126147618528838,0.10037577155879973,83.41226616536258
3781,2017-02,Libya,9.0,0.010830324909747292,0.026348863660779626,21.895905702107868,0.07670928187078285,63.74541323462055
3782,2017-03,Libya,3.0,0.0036101083032490976,0.015288701267868646,12.704910753598844,0.06699057383552476,55.66916685732107
3783,2017-04,Libya,10.0,0.012033694344163659,0.02866809874347403,23.823190055826917,0.06867014882942268,57.06489367725025
3784,2017-05,Libya,201.0,0.24187725631768953,0.026348863660779626,21.895905702107868,0.07154790142646572,59.45630608539302
3785,2017-06,Libya,0.0,0.0,0.012375058831129784,10.28367388866885,0.08245415531739464,68.51940306875494
3786,2017-07,Libya,4.0,0.0048134777376654635,0.0251600489526907,20.908000679685973,0.06169590618110965,51.26929803650212
3787,2017-08,Libya,0.0,0.0,0.018738356725168513,15.571574438615034,0.05313425604683297,44.1545667749182
3788,2017-09,Libya,20.0,0.024067388688327317,0.016360727308990658,13.595764393771237,0.03490494568306868,29.006009862630073
3789,2017-10,Libya,7.0,0.00842358604091456,0.04365553528076241,36.27774981831356,0.02558539563423634,21.261463772050398
3790,2017-11,Libya,14.0,0.01684717208182912,0.10769727455553392,89.49643515564868,0.05341075857063571,44.384340372198274
3791,2017-12,Libya,0.0,0.0,0.016360727308990658,13.595764393771237,0.03619529079414796,30.078286649936956
3792,2018-01,Libya,0.0,0.0,0.09318745670532307,77.43877652212346,0.15492939667327787,128.7463286354939
3793,2018-02,Libya,0.0,0.0,0.03039292647212396,25.25652189833501,0.15492939667327787,128.7463286354939
3794,2018-03,Libya,0.0,0.0,0.027479284035385097,22.835285033405015,0.15269681663177448,126.89105462100459
3795,2018-04,Libya,0.0,0.0,0.05310765861199039,44.13246430656402,0.16832487692229847,139.87797272243003
3796,2018-05,Libya,16.0,0.019253910950661854,0.013563873539218714,11.271578911090751,0.16609229688079497,138.0226987079406
3797,2018-06,Libya,8.0,0.009626955475330927,0.018796751058651973,15.62010012973979,0.1675669770077428,139.24815789343427
3798,2018-07,Libya,0.0,0.0,-0.010339673308736645,-8.592268519560152,0.1445038365292347,120.08268815579405
3799,2018-08,Libya,8.0,0.009626955475330927,0.06529824137950685,54.262838586370194,0.16162713679778817,134.31215067896198
3800,2018-09,Libya,6.0,0.007220216606498195,0.026348863660779626,21.895905702107868,0.16459705690276538,136.78015428619804
3801,2018-10,Libya,0.0,0.0,-0.0021931533525645242,-1.8225104359811197,0.14655208155486976,121.78477977209677
3802,2018-11,Libya,0.0,0.0,0.03675622436616269,30.544422448281193,0.1437664964657609,119.4699585630473
3803,2018-12,Libya,6.0,0.007220216606498195,-0.019197389285920147,-15.953030496599643,0.09688231559418903,80.50920425877108
3804,2019-01,Libya,0.0,0.0,0.1577068146671721,131.05436298842002,0.20564027787361516,170.8870709129742
3805,2019-02,Libya,78.0,0.09386281588447654,0.05191884390390146,43.14455928414211,0.21625017303352678,179.70389379086075
3806,2019-03,Libya,0.0,0.0,-0.03834567730151979,-31.865257837562947,0.17432247773932208,144.86197900137665
3807,2019-04,Libya,379.0,0.45607701564380265,0.13213683442405028,109.80570940638577,0.20955243290901648,174.1380717473927
3808,2019-05,Libya,47.0,0.056558363417569195,0.03853944642829608,32.02627998191404,0.24894907849909886,206.87668423275116
3809,2019-06,Libya,80.0,0.09626955475330927,0.04264190357312388,35.435421869265944,0.22951236607244963,190.72477620620563
3810,2019-07,Libya,99.0,0.11913357400722022,-0.009745265954692179,-8.098316008349201,0.2124606734607487,176.55481964588216
3811,2019-08,Libya,122.0,0.14681107099879662,0.0490052014671626,40.72332241921212,0.22314217627751276,185.4311484866131
3812,2019-09,Libya,119.0,0.14320096269554752,0.028073691389429563,23.329237544615967,0.22526202896000025,187.19274606576022
3813,2019-10,Libya,72.0,0.08664259927797834,-0.015630945161653365,-12.989315429333946,0.19149682581364624,159.13386225114002
3814,2019-11,Libya,36.0,0.04332129963898917,0.11530778149114504,95.82076641914153,0.22735139368779855,188.9290081545606
3815,2019-12,Libya,64.0,0.07701564380264742,-0.01093408066278111,-9.086221030771103,0.1994749829456286,165.76371082781736
3816,2020-01,Libya,90.0,0.10830324909747292,0.05245485692446246,43.5899861042283,0.18689499748788874,155.30974291243555
3817,2020-02,Libya,38.0,0.0457280385078219,0.056557314069290265,46.99912799158021,0.20045425290169572,166.57748416130914
3818,2020-03,Libya,156.0,0.18772563176895307,0.03330656890886282,27.677758763265004,0.197894122530619,164.45001582294438
3819,2020-04,Libya,79.0,0.0950661853188929,0.030987333826168424,25.750474409545962,0.21100246850836213,175.34305133044893
3820,2020-05,Libya,227.0,0.273164861612515,0.025754456306735167,21.401953190896922,0.20390557039742607,169.44552900026108
3821,2020-06,Libya,72.0,0.08664259927797834,0.025754456306735167,21.401953190896922,0.21754636157169294,180.78102646607684
3822,2020-07,Libya,6.0,0.007220216606498195,0.008272601686301997,6.874532001316959,0.18986491759286594,157.7777465196716
3823,2020-08,Libya,0.0,0.0,-0.021516624368614543,-17.880314850318687,0.13689768119763468,113.76197307523442
3824,2020-09,Libya,0.0,0.0,0.13790572496404455,114.59965744512101,0.17429853685558727,144.84208412699303
3825,2020-10,Libya,0.0,0.0,0.07808323150106776,64.8871653773873,0.19662433727062145,163.39482427188642
3826,2020-11,Libya,0.0,0.0,0.02866809874347403,23.823190055826917,0.19885691731212485,165.25009828637576
3827,2020-12,Libya,0.0,0.0,0.005953366603607594,4.947247647597911,0.18546143706310436,154.11845419943973
3828,2021-01,Libya,0.0,0.0,0.05483248634064032,45.565796149072106,0.2396868986092563,199.17981274429198
3829,2021-02,Libya,7.0,0.00842358604091456,0.03508979097099621,29.159616296897852,0.24861721877527,206.60090880224936
3830,2021-03,Libya,0.0,0.0,0.01415828089326318,11.765531422301702,0.24926239133080963,207.1370471959028
3831,2021-04,Libya,0.0,0.0,0.011244638456524316,9.344294557371708,0.2463846387337666,204.74563478776003
3832,2021-05,Libya,0.0,0.0,0.0019093037922632665,1.5866314513707744,0.2352217385262495,195.46926471531333
3833,2021-06,Libya,3.0,0.0036101083032490976,0.010591836768996393,8.801816355036003,0.22182625827722902,184.33762062837732
3834,2021-07,Libya,0.0,0.0,0.05947095650602913,49.420364856510204,0.23549824105005224,195.69903831259342
3835,2021-08,Libya,0.0,0.0,0.016419121642474117,13.644290084895992,0.2262914183602358,188.04816865735594
3836,2021-09,Libya,0.0,0.0,-0.0005267199573980516,-0.4377042845977809,0.19726787782069133,163.9296064689945
3837,2021-10,Libya,0.0,0.0,0.09372346972588409,77.88420334220969,0.2173610981942221,180.6270725993986
3838,2021-11,Libya,0.0,0.0,0.03788664474076815,31.483801779578336,0.21066335806971193,175.0612505559306
3839,2021-12,Libya,0.0,0.0,0.02736249536841817,22.7382336511555,0.19057013769618114,158.36378442552652
3840,2022-01,Libya,0.0,0.0,0.09194024766375067,76.40234580857681,0.005336346211138876,4.434503701456406
3841,2022-02,Libya,0.0,0.0,0.09550669178801748,79.36606087584252,0.03212730670917985,26.697791875328456
3842,2022-03,Libya,0.0,0.0,0.026884876681340632,22.341332522194065,0.027662146626173056,22.98724384634981
3843,2022-04,Libya,0.0,0.0,0.05483248634064032,45.565796149072106,0.04105762687519354,34.11888793328583
3844,2022-05,Libya,0.0,0.0,0.026348863660779626,21.895905702107868,0.04329020691669694,35.97416194777516
3845,2022-06,Libya,0.0,0.0,-0.016761365536258833,-13.92869476063109,0.01426666637715257,11.855599759413787
3846,2022-07,Libya,0.0,0.0,0.04835239977963467,40.18084421687641,0.012034086335649175,10.000325744924464
3847,2022-08,Libya,0.0,0.0,0.09146262897667314,76.00544467961538,0.04105762687519354,34.11888793328583
3848,2022-09,Libya,2.0,0.0024067388688327317,0.026348863660779626,21.895905702107868,0.04329020691669694,35.97416194777516
3849,2022-10,Libya,0.0,0.0,0.029856913451562956,24.811095078248815,0.0501722820570758,41.69316638942999
3850,2022-11,Libya,0.0,0.0,0.011244638456524316,9.344294557371708,0.04775536699970384,39.684709976753894
3851,2022-12,Libya,0.0,0.0,0.007736588665740991,6.429105181230764,0.04105762687519354,34.11888793328583
3852,2023-01,Libya,0.0,0.0,0.01469429391382418,12.210958242387894,0.11017758609550943,91.55757404536834
3853,2023-02,Libya,0.0,0.0,0.04204749621907941,34.94146935805499,0.11910790626152312,98.97867010332571
3854,2023-03,Libya,0.0,0.0,0.015288701267868646,12.704910753598844,0.11464274617851633,95.26812207434708
3855,2023-04,Libya,0.0,0.0,0.04032266849042948,33.5081375155469,0.12580564638603342,104.54449214679377
3856,2023-05,Libya,2.0,0.0024067388688327317,0.002503711146307732,2.0805839625817253,0.11687532622001973,97.12339608883639
3857,2023-06,Libya,0.0,0.0,0.03800343340773507,31.580853161827843,0.12822256144340538,106.55294855946987
3858,2023-07,Libya,0.0,0.0,-0.011470093683342113,-9.531647850857295,0.11017758609550943,91.55757404536834
3859,2023-08,Libya,0.0,0.0,-0.0016571403320035216,-1.3770836158949264,0.08561920563897185,71.14955988598561
3860,2023-09,Libya,0.0,0.0,0.10543643380632298,87.61767649305439,0.12357306634453002,102.68921813230445
3861,2023-10,Libya,0.0,0.0,-0.030140763011864215,-25.046974062859164,0.08785178568047536,73.00483390047502
3862,2023-11,Libya,0.0,0.0,0.07980805922971769,66.3204972198954,0.10794500605400603,89.70230003087902
3863,2023-12,Libya,0.0,0.0,0.05019401617525153,41.71122744163402,0.12134048630302652,100.83394411781504
3864,2022-10,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0
3865,2022-11,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0
3866,2022-12,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0
3867,2023-01,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0
3868,2023-02,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0
3869,2023-03,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0
3870,2023-04,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0
3871,2023-05,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0
3872,2023-06,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0
3873,2023-07,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0
3874,2023-08,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0
3875,2023-09,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0
3876,2023-10,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0
3877,2023-11,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0
3878,2023-12,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0
3879,2022-10,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0
3880,2022-11,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0
3881,2022-12,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0
3882,2023-01,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0
3883,2023-02,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0
3884,2023-03,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0
3885,2023-04,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0
3886,2023-05,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0
3887,2023-06,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0
3888,2023-07,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0
3889,2023-08,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0
3890,2023-09,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0
3891,2023-10,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0
3892,2023-11,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0
3893,2023-12,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0
3894,2015-11,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3895,2015-12,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3896,2016-01,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3897,2016-02,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3898,2016-03,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3899,2016-04,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3900,2016-05,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3901,2016-06,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3902,2016-07,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3903,2016-08,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3904,2016-09,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3905,2016-10,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3906,2016-11,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3907,2016-12,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3908,2017-01,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3909,2017-02,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3910,2017-03,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3911,2017-04,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3912,2017-05,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3913,2017-06,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3914,2017-07,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3915,2017-08,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3916,2017-09,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3917,2017-10,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3918,2017-11,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3919,2017-12,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3920,2018-01,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3921,2018-02,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3922,2018-03,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3923,2018-04,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3924,2018-05,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3925,2018-06,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3926,2018-07,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3927,2018-08,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3928,2018-09,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3929,2018-10,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3930,2018-11,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3931,2018-12,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3932,2019-01,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3933,2019-02,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3934,2019-03,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3935,2019-04,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3936,2019-05,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3937,2019-06,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3938,2019-07,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3939,2019-08,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3940,2019-09,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3941,2019-10,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3942,2019-11,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3943,2019-12,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3944,2020-01,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3945,2020-02,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3946,2020-03,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3947,2020-04,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3948,2020-05,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3949,2020-06,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3950,2020-07,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3951,2020-08,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3952,2020-09,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3953,2020-10,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3954,2020-11,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3955,2020-12,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3956,2021-01,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3957,2021-02,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3958,2021-03,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3959,2021-04,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3960,2021-05,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3961,2021-06,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3962,2021-07,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3963,2021-08,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3964,2021-09,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3965,2021-10,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3966,2021-11,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3967,2021-12,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3968,2022-01,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3969,2022-02,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3970,2022-03,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3971,2022-04,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3972,2022-05,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3973,2022-06,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3974,2022-07,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3975,2022-08,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3976,2022-09,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3977,2022-10,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3978,2022-11,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3979,2022-12,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3980,2023-01,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3981,2023-02,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3982,2023-03,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3983,2023-04,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3984,2023-05,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3985,2023-06,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3986,2023-07,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3987,2023-08,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3988,2023-09,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3989,2023-10,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3990,2023-11,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3991,2023-12,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0
3992,2015-11,Malawi,0.0,0.0,0.0,0.0,0.0,0.0
3993,2015-12,Malawi,0.0,0.0,0.0,0.0,0.0,0.0
3994,2016-01,Malawi,0.0,0.0,0.0,0.0,0.0,0.0
3995,2016-02,Malawi,0.0,0.0,0.0,0.0,0.0,0.0
3996,2016-03,Malawi,0.0,0.0,0.0,0.0,0.0,0.0
3997,2016-04,Malawi,0.0,0.0,0.0,0.0,0.0,0.0
3998,2016-05,Malawi,0.0,0.0,0.0,0.0,0.0,0.0
3999,2016-06,Malawi,0.0,0.0,0.0,0.0,0.0,0.0
4000,2016-07,Malawi,0.0,0.0,0.0,0.0,0.0,0.0
4001,2016-08,Malawi,0.0,0.0,0.0,0.0,0.0,0.0
4002,2016-09,Malawi,0.0,0.0,0.0,0.0,0.0,0.0
4003,2016-10,Malawi,0.0,0.0,0.0,0.0,0.0,0.0
4004,2016-11,Malawi,0.0,0.0,0.0,0.0,0.0,0.0
4005,2016-12,Malawi,0.0,0.0,0.0,0.0,0.0,0.0
4006,2017-01,Malawi,0.0,0.0,0.0,0.0,0.0,0.0
