,dd,country,fatalities_revert,fatalities,preds_dols,preds_dolsx
12346,2019-11,Liberia,0.0,0.0,0.002332836463583011,-0.021394052937828256
12347,2019-12,Liberia,0.0,0.0,0.0014437430374465389,-0.0004978849498940008
12348,2020-01,Liberia,0.0,0.0,0.004137531511570439,0.06810361909300067
12349,2020-02,Liberia,0.0,0.0,0.002089952609124598,0.09396791324188492
12350,2020-03,Liberia,0.0,0.0,0.002222444294499629,0.07302760471959635
12351,2020-04,Liberia,0.0,0.0,0.0038063550043202937,0.06962646640617987
12352,2020-05,Liberia,0.0,0.0,0.003916747173403675,0.12388282188202826
12353,2020-06,Liberia,0.0,0.0,0.0018691682709578346,0.12594266268731946
12354,2020-07,Liberia,0.0,0.0,0.0025536208017497746,0.11910862802587507
12355,2020-08,Liberia,0.0,0.0,0.002995189478083301,0.0503173179936125
12356,2020-09,Liberia,0.0,0.0,0.0031055816471666827,0.08779172876910835
12357,2020-10,Liberia,0.0,0.0,0.0027744051399165377,0.08386221744734401
12358,2020-11,Liberia,0.0,0.0,0.004358315849737202,0.0705544347200453
12359,2020-12,Liberia,0.0,0.0,0.003916747173403675,0.06312643997863354
12360,2021-01,Liberia,0.0,0.0,0.004137531511570439,0.09866787958777934
12361,2021-02,Liberia,0.0,0.0,0.0017587761018744528,0.1113972167687729
12362,2021-03,Liberia,0.0,0.0,0.0014437430374465389,0.14316964462952209
12363,2021-04,Liberia,0.0,0.0,0.001979560440041216,0.157461319081027
12364,2021-05,Liberia,0.0,0.0,0.002222444294499629,0.16966480593869226
12365,2021-06,Liberia,0.0,0.0,0.0011125665301963937,0.10983425524437873
12366,2021-07,Liberia,0.0,0.0,0.004358315849737202,0.1184119602021183
12367,2021-08,Liberia,0.0,0.0,0.0016483839327910712,0.07101956122916064
12368,2021-09,Liberia,0.0,0.0,0.0012229586992797755,0.0717351838490834
12369,2021-10,Liberia,0.0,0.0,0.003695962835236912,0.09886345126997087
12370,2021-11,Liberia,0.0,0.0,0.003695962835236912,0.08720049761958126
12371,2021-12,Liberia,0.0,0.0,0.0038063550043202937,0.11940846420282103
12372,2022-01,Liberia,0.0,0.0,0.002332836463583011,0.10118696402861849
12373,2022-02,Liberia,0.0,0.0,0.001891267787249484,0.06637352292204213
12374,2022-03,Liberia,0.0,0.0,0.0016645273756133022,0.13157055276824758
12375,2022-04,Liberia,0.0,0.0,0.0017587761018744528,0.10589424337525655
12376,2022-05,Liberia,0.0,0.0,0.0012229586992797755,0.05320943515038801
12377,2022-06,Liberia,0.0,0.0,0.003695962835236912,0.07713504672792748
12378,2022-07,Liberia,0.0,0.0,0.0038063550043202937,0.09248363985153318
12379,2022-08,Liberia,0.0,0.0,0.0017587761018744528,0.1082510790258926
12380,2022-09,Liberia,0.0,0.0,0.0020016599563328656,0.10438969112398944
12381,2022-10,Liberia,0.0,0.0,0.0015541352065299207,0.07826142685314919
12382,2022-11,Liberia,0.0,0.0,0.001891267787249484,0.1105739951159137
12383,2022-12,Liberia,0.0,0.0,0.0012229586992797755,0.09593204553118628
12384,2023-01,Liberia,0.0,0.0,0.004027139342487057,0.06450104368440446
12385,2023-02,Liberia,0.0,0.0,0.0020016599563328656,0.061147085822303104
12386,2023-03,Liberia,0.0,0.0,0.0012229586992797755,0.06691116063505564
12387,2023-04,Liberia,0.0,0.0,0.003695962835236912,0.07637035447880214
12388,2023-05,Liberia,0.0,0.0,0.003916747173403675,0.07191174086018348
12389,2023-06,Liberia,0.0,0.0,0.0017587761018744528,0.07697083871610211
12390,2023-07,Liberia,0.0,0.0,0.001891267787249484,0.09052230000475392
12391,2023-08,Liberia,0.0,0.0,0.0042479236806538204,0.06976383645666484
12392,2023-09,Liberia,0.0,0.0,0.0021120521254162474,0.09004074121137284
12393,2023-10,Liberia,0.0,0.0,0.0011125665301963937,0.09986578116089273
12394,2023-11,Liberia,0.0,0.0,0.0053518453714876376,0.11052798264325947
12395,2023-12,Liberia,0.0,0.0,0.0021120521254162474,0.01911393151633023
12622,2015-11,Libya,1.0,0.0012033694344163659,0.05017436638285299,0.009550632109661672
12623,2015-12,Libya,0.0,0.0,0.04140512174313872,0.020220284867951688
12624,2016-01,Libya,87.0,0.10469314079422383,0.05534657896110532,0.07771889301017054
12625,2016-02,Libya,99.0,0.11913357400722022,0.056208614390814045,0.08747883615087093
12626,2016-03,Libya,44.0,0.052948255114320095,0.0544845435313966,0.08430040541741834
12627,2016-04,Libya,16.0,0.019253910950661854,0.041969569325013986,0.07946825458334761
12628,2016-05,Libya,140.0,0.1684717208182912,0.045715298891682334,0.08759004599276377
12629,2016-06,Libya,203.0,0.24428399518652227,0.05017436638285299,0.0773207587506004
12630,2016-07,Libya,150.0,0.18050541516245489,0.03507328588734421,0.12114369472770392
12631,2016-08,Libya,154.0,0.18531889290012032,0.042267157172847444,0.13553449031613318
12632,2016-09,Libya,105.0,0.1263537906137184,0.04845029552343554,0.11895504671506574
12633,2016-10,Libya,147.0,0.17689530685920576,0.041969569325013986,0.1294645532669051
12634,2016-11,Libya,61.0,0.07340553549939831,0.018725941965635803,0.12045640479389996
12635,2016-12,Libya,347.0,0.4175691937424789,0.043693640184431434,0.1298315507878075
12636,2017-01,Libya,66.0,0.07942238267148015,0.02476018997359686,0.11508074539198199
12637,2017-02,Libya,9.0,0.010830324909747292,0.056208614390814045,0.07559580842676616
12638,2017-03,Libya,3.0,0.0036101083032490976,0.02389815454388814,0.03863161886820743
12639,2017-04,Libya,10.0,0.012033694344163659,0.04283160475472271,0.04022083423493383
12640,2017-05,Libya,201.0,0.24187725631768953,0.025622225403305585,0.07067580030480325
12641,2017-06,Libya,0.0,0.0,0.05362250810168787,0.053383859049429105
12642,2017-07,Libya,4.0,0.0048134777376654635,0.03968105088372128,0.06441475475019631
12643,2017-08,Libya,0.0,0.0,0.03623290916488638,0.02549417786426933
12644,2017-09,Libya,20.0,0.024067388688327317,0.029336625727216608,0.052848880082198124
12645,2017-10,Libya,7.0,0.00842358604091456,0.025026448578672995,0.044024230369644424
12646,2017-11,Libya,14.0,0.01684717208182912,0.03623290916488638,0.07039475385007954
12647,2017-12,Libya,0.0,0.0,0.04241604751547449,0.040248447651732744
12648,2018-01,Libya,0.0,0.0,0.040245498465596545,0.17523541724880187
12649,2018-02,Libya,0.0,0.0,0.022174083684470693,0.16140498278784576
12650,2018-03,Libya,0.0,0.0,0.05189843724227043,0.1562056599931334
12651,2018-04,Libya,0.0,0.0,0.04485326346197361,0.17102017365168998
12652,2018-05,Libya,16.0,0.019253910950661854,0.05707064982052277,0.14118020859706581
12653,2018-06,Libya,8.0,0.009626955475330927,0.05707064982052277,0.1425859252033409
12654,2018-07,Libya,0.0,0.0,0.035370873735177666,0.12071947595940824
12655,2018-08,Libya,8.0,0.009626955475330927,0.042267157172847444,0.18158449453104042
12656,2018-09,Libya,6.0,0.007220216606498195,0.025622225403305585,0.13976670780612388
12657,2018-10,Libya,0.0,0.0,0.049312330953144266,0.12266012047770336
12658,2018-11,Libya,0.0,0.0,0.035370873735177666,0.16465362177840426
12659,2018-12,Libya,6.0,0.007220216606498195,0.017268129711294492,0.12021008080273432
12660,2019-01,Libya,0.0,0.0,0.03709494459459511,0.2231964646848461
12661,2019-02,Libya,78.0,0.09386281588447654,0.02389815454388814,0.21942068196693454
12662,2019-03,Libya,0.0,0.0,0.0355197640778047,0.1797136503527762
12663,2019-04,Libya,379.0,0.45607701564380265,0.038819015454012555,0.22690203914565216
12664,2019-05,Libya,47.0,0.056558363417569195,0.023036119114179417,0.24751927128336365
12665,2019-06,Libya,80.0,0.09626955475330927,0.057932685250231486,0.22893244717355288
12666,2019-07,Libya,99.0,0.11913357400722022,0.05017436638285299,0.21278450582727948
12667,2019-08,Libya,122.0,0.14681107099879662,0.04110753389530527,0.22291923067354924
12668,2019-09,Libya,119.0,0.14320096269554752,0.04054308631343,0.19721634233452512
12669,2019-10,Libya,72.0,0.08664259927797834,0.04069197665605704,0.1960139537208333
12670,2019-11,Libya,36.0,0.04332129963898917,0.04312919260255617,0.24380955934428777
12671,2019-12,Libya,64.0,0.07701564380264742,0.016139835676509638,0.17272974282316023
12672,2020-01,Libya,90.0,0.10830324909747292,0.03593532131705293,0.20688181195191746
12673,2020-02,Libya,38.0,0.0457280385078219,0.03968105088372128,0.21974789690751217
12674,2020-03,Libya,156.0,0.18772563176895307,0.05362250810168787,0.20038227886960847
12675,2020-04,Libya,79.0,0.0950661853188929,0.0544845435313966,0.21286579793496696
12676,2020-05,Libya,227.0,0.273164861612515,0.0544845435313966,0.20610078676726806
12677,2020-06,Libya,72.0,0.08664259927797834,0.0544845435313966,0.21910366537531278
12678,2020-07,Libya,6.0,0.007220216606498195,-0.009990190714653832,0.16506402522700092
12679,2020-08,Libya,0.0,0.0,0.018130165141003213,0.15945890737257973
12680,2020-09,Libya,0.0,0.0,0.0327847674460515,0.19490986824457857
12681,2020-10,Libya,0.0,0.0,0.02389815454388814,0.20224302472441769
12682,2020-11,Libya,0.0,0.0,0.05534657896110532,0.20435938381849716
12683,2020-12,Libya,0.0,0.0,0.05017436638285299,0.19166122925402007
12684,2021-01,Libya,0.0,0.0,0.042267157172847444,0.24742186683859135
12685,2021-02,Libya,7.0,0.00842358604091456,0.02820833169243175,0.25588730321490943
12686,2021-03,Libya,0.0,0.0,0.05879472067994021,0.2565023042301547
12687,2021-04,Libya,0.0,0.0,0.057932685250231486,0.22296437445965234
12688,2021-05,Libya,0.0,0.0,0.04054308631343,0.21238257898925472
12689,2021-06,Libya,3.0,0.0036101083032490976,0.035370873735177666,0.19968442442477763
12690,2021-07,Libya,0.0,0.0,0.04054308631343,0.25728315497506504
12691,2021-08,Libya,0.0,0.0,0.019587977395344527,0.24855414673507042
12692,2021-09,Libya,0.0,0.0,0.02645293159025698,0.2210414785120366
12693,2021-10,Libya,0.0,0.0,0.03364680287576022,0.24008871035875234
12694,2021-11,Libya,0.0,0.0,0.01355372938738347,0.23373963307651374
12695,2021-12,Libya,0.0,0.0,0.036381799507513427,0.21469240122979805
12696,2022-01,Libya,0.0,0.0,0.028474590297507884,0.025819811958067374
12697,2022-02,Libya,0.0,0.0,0.021312048254761972,0.05121612108702167
12698,2022-03,Libya,0.0,0.0,0.05017436638285299,0.033152968437906494
12699,2022-04,Libya,0.0,0.0,0.05534657896110532,0.04585112300238359
12700,2022-05,Libya,0.0,0.0,0.056208614390814045,0.017160912435285502
12701,2022-06,Libya,0.0,0.0,0.04500215380460065,-0.010351755787748163
12702,2022-07,Libya,0.0,0.0,0.031060696586634053,0.03216888924030592
12703,2022-08,Libya,0.0,0.0,0.042267157172847444,0.015044553341206024
12704,2022-09,Libya,2.0,0.0024067388688327317,0.056208614390814045,0.017160912435285502
12705,2022-10,Libya,0.0,0.0,0.05879472067994021,0.023685704293308518
12706,2022-11,Libya,0.0,0.0,0.057932685250231486,0.052200200284622134
12707,2022-12,Libya,0.0,0.0,0.05534657896110532,0.04585112300238359
12708,2023-01,Libya,0.0,0.0,0.03968105088372128,0.11954755377772985
12709,2023-02,Libya,0.0,0.0,0.04312919260255617,0.12801299015404788
12710,2023-03,Libya,0.0,0.0,0.02389815454388814,0.09297370230471136
12711,2023-04,Libya,0.0,0.0,0.05879472067994021,0.10355549777510897
12712,2023-05,Libya,2.0,0.0024067388688327317,0.05534657896110532,0.09509006139879084
12713,2023-06,Libya,0.0,0.0,0.047141781903266324,0.15048457556710648
12714,2023-07,Libya,0.0,0.0,0.022174083684470693,0.11646459007709697
12715,2023-08,Libya,0.0,0.0,0.030763108738800594,0.11009803820381125
12716,2023-09,Libya,0.0,0.0,0.04485326346197361,0.14607614280316306
12717,2023-10,Libya,0.0,0.0,0.01355372938738347,0.09838396283693462
12718,2023-11,Libya,0.0,0.0,0.03938346303588782,0.13126162914460648
12719,2023-12,Libya,0.0,0.0,0.026484260833014306,0.14395978370908358
12753,2022-10,Lithuania,0.0,0.0,0.0,0.0
12754,2022-11,Lithuania,0.0,0.0,0.0,0.0
12755,2022-12,Lithuania,0.0,0.0,0.0,0.0
12756,2023-01,Lithuania,0.0,0.0,0.0,0.0
12757,2023-02,Lithuania,0.0,0.0,0.0,0.0
12758,2023-03,Lithuania,0.0,0.0,0.0,0.0
12759,2023-04,Lithuania,0.0,0.0,0.0,0.0
12760,2023-05,Lithuania,0.0,0.0,0.0,0.0
12761,2023-06,Lithuania,0.0,0.0,0.0,0.0
12762,2023-07,Lithuania,0.0,0.0,0.0,0.0
12763,2023-08,Lithuania,0.0,0.0,0.0,0.0
12764,2023-09,Lithuania,0.0,0.0,0.0,0.0
12765,2023-10,Lithuania,0.0,0.0,0.0,0.0
12766,2023-11,Lithuania,0.0,0.0,0.0,0.0
12767,2023-12,Lithuania,0.0,0.0,0.0,0.0
12801,2022-10,Luxembourg,0.0,0.0,0.0,0.0
12802,2022-11,Luxembourg,0.0,0.0,0.0,0.0
12803,2022-12,Luxembourg,0.0,0.0,0.0,0.0
12804,2023-01,Luxembourg,0.0,0.0,0.0,0.0
12805,2023-02,Luxembourg,0.0,0.0,0.0,0.0
12806,2023-03,Luxembourg,0.0,0.0,0.0,0.0
12807,2023-04,Luxembourg,0.0,0.0,0.0,0.0
12808,2023-05,Luxembourg,0.0,0.0,0.0,0.0
12809,2023-06,Luxembourg,0.0,0.0,0.0,0.0
12810,2023-07,Luxembourg,0.0,0.0,0.0,0.0
12811,2023-08,Luxembourg,0.0,0.0,0.0,0.0
12812,2023-09,Luxembourg,0.0,0.0,0.0,0.0
12813,2023-10,Luxembourg,0.0,0.0,0.0,0.0
12814,2023-11,Luxembourg,0.0,0.0,0.0,0.0
12815,2023-12,Luxembourg,0.0,0.0,0.0,0.0
13042,2015-11,Madagascar,0.0,0.0,0.0,0.0
13043,2015-12,Madagascar,0.0,0.0,0.0,0.0
13044,2016-01,Madagascar,0.0,0.0,0.0,0.0
13045,2016-02,Madagascar,0.0,0.0,0.0,0.0
13046,2016-03,Madagascar,0.0,0.0,0.0,0.0
13047,2016-04,Madagascar,0.0,0.0,0.0,0.0
13048,2016-05,Madagascar,0.0,0.0,0.0,0.0
13049,2016-06,Madagascar,0.0,0.0,0.0,0.0
13050,2016-07,Madagascar,0.0,0.0,0.0,0.0
13051,2016-08,Madagascar,0.0,0.0,0.0,0.0
13052,2016-09,Madagascar,0.0,0.0,0.0,0.0
13053,2016-10,Madagascar,0.0,0.0,0.0,0.0
13054,2016-11,Madagascar,0.0,0.0,0.0,0.0
13055,2016-12,Madagascar,0.0,0.0,0.0,0.0
13056,2017-01,Madagascar,0.0,0.0,0.0,0.0
13057,2017-02,Madagascar,0.0,0.0,0.0,0.0
13058,2017-03,Madagascar,0.0,0.0,0.0,0.0
13059,2017-04,Madagascar,0.0,0.0,0.0,0.0
13060,2017-05,Madagascar,0.0,0.0,0.0,0.0
13061,2017-06,Madagascar,0.0,0.0,0.0,0.0
13062,2017-07,Madagascar,0.0,0.0,0.0,0.0
13063,2017-08,Madagascar,0.0,0.0,0.0,0.0
13064,2017-09,Madagascar,0.0,0.0,0.0,0.0
13065,2017-10,Madagascar,0.0,0.0,0.0,0.0
13066,2017-11,Madagascar,0.0,0.0,0.0,0.0
13067,2017-12,Madagascar,0.0,0.0,0.0,0.0
13068,2018-01,Madagascar,0.0,0.0,0.0,0.0
13069,2018-02,Madagascar,0.0,0.0,0.0,0.0
13070,2018-03,Madagascar,0.0,0.0,0.0,0.0
13071,2018-04,Madagascar,0.0,0.0,0.0,0.0
13072,2018-05,Madagascar,0.0,0.0,0.0,0.0
13073,2018-06,Madagascar,0.0,0.0,0.0,0.0
13074,2018-07,Madagascar,0.0,0.0,0.0,0.0
13075,2018-08,Madagascar,0.0,0.0,0.0,0.0
13076,2018-09,Madagascar,0.0,0.0,0.0,0.0
13077,2018-10,Madagascar,0.0,0.0,0.0,0.0
13078,2018-11,Madagascar,0.0,0.0,0.0,0.0
13079,2018-12,Madagascar,0.0,0.0,0.0,0.0
13080,2019-01,Madagascar,0.0,0.0,0.0,0.0
13081,2019-02,Madagascar,0.0,0.0,0.0,0.0
13082,2019-03,Madagascar,0.0,0.0,0.0,0.0
13083,2019-04,Madagascar,0.0,0.0,0.0,0.0
13084,2019-05,Madagascar,0.0,0.0,0.0,0.0
13085,2019-06,Madagascar,0.0,0.0,0.0,0.0
13086,2019-07,Madagascar,0.0,0.0,0.0,0.0
13087,2019-08,Madagascar,0.0,0.0,0.0,0.0
13088,2019-09,Madagascar,0.0,0.0,0.0,0.0
13089,2019-10,Madagascar,0.0,0.0,0.0,0.0
13090,2019-11,Madagascar,0.0,0.0,0.0,0.0
13091,2019-12,Madagascar,0.0,0.0,0.0,0.0
13092,2020-01,Madagascar,0.0,0.0,0.0,0.0
13093,2020-02,Madagascar,0.0,0.0,0.0,0.0
13094,2020-03,Madagascar,0.0,0.0,0.0,0.0
13095,2020-04,Madagascar,0.0,0.0,0.0,0.0
13096,2020-05,Madagascar,0.0,0.0,0.0,0.0
13097,2020-06,Madagascar,0.0,0.0,0.0,0.0
13098,2020-07,Madagascar,0.0,0.0,0.0,0.0
13099,2020-08,Madagascar,0.0,0.0,0.0,0.0
13100,2020-09,Madagascar,0.0,0.0,0.0,0.0
13101,2020-10,Madagascar,0.0,0.0,0.0,0.0
13102,2020-11,Madagascar,0.0,0.0,0.0,0.0
13103,2020-12,Madagascar,0.0,0.0,0.0,0.0
13104,2021-01,Madagascar,0.0,0.0,0.0,0.0
13105,2021-02,Madagascar,0.0,0.0,0.0,0.0
13106,2021-03,Madagascar,0.0,0.0,0.0,0.0
13107,2021-04,Madagascar,0.0,0.0,0.0,0.0
13108,2021-05,Madagascar,0.0,0.0,0.0,0.0
13109,2021-06,Madagascar,0.0,0.0,0.0,0.0
13110,2021-07,Madagascar,0.0,0.0,0.0,0.0
13111,2021-08,Madagascar,0.0,0.0,0.0,0.0
13112,2021-09,Madagascar,0.0,0.0,0.0,0.0
13113,2021-10,Madagascar,0.0,0.0,0.0,0.0
13114,2021-11,Madagascar,0.0,0.0,0.0,0.0
13115,2021-12,Madagascar,0.0,0.0,0.0,0.0
13116,2022-01,Madagascar,0.0,0.0,0.0,0.0
13117,2022-02,Madagascar,0.0,0.0,0.0,0.0
13118,2022-03,Madagascar,0.0,0.0,0.0,0.0
13119,2022-04,Madagascar,0.0,0.0,0.0,0.0
13120,2022-05,Madagascar,0.0,0.0,0.0,0.0
13121,2022-06,Madagascar,0.0,0.0,0.0,0.0
13122,2022-07,Madagascar,0.0,0.0,0.0,0.0
13123,2022-08,Madagascar,0.0,0.0,0.0,0.0
13124,2022-09,Madagascar,0.0,0.0,0.0,0.0
13125,2022-10,Madagascar,0.0,0.0,0.0,0.0
13126,2022-11,Madagascar,0.0,0.0,0.0,0.0
13127,2022-12,Madagascar,0.0,0.0,0.0,0.0
13128,2023-01,Madagascar,0.0,0.0,0.0,0.0
13129,2023-02,Madagascar,0.0,0.0,0.0,0.0
13130,2023-03,Madagascar,0.0,0.0,0.0,0.0
13131,2023-04,Madagascar,0.0,0.0,0.0,0.0
13132,2023-05,Madagascar,0.0,0.0,0.0,0.0
13133,2023-06,Madagascar,0.0,0.0,0.0,0.0
13134,2023-07,Madagascar,0.0,0.0,0.0,0.0
13135,2023-08,Madagascar,0.0,0.0,0.0,0.0
13136,2023-09,Madagascar,0.0,0.0,0.0,0.0
13137,2023-10,Madagascar,0.0,0.0,0.0,0.0
13138,2023-11,Madagascar,0.0,0.0,0.0,0.0
13139,2023-12,Madagascar,0.0,0.0,0.0,0.0
13366,2015-11,Malawi,0.0,0.0,0.0,0.0
13367,2015-12,Malawi,0.0,0.0,0.0,0.0
13368,2016-01,Malawi,0.0,0.0,0.0,0.0
13369,2016-02,Malawi,0.0,0.0,0.0,0.0
13370,2016-03,Malawi,0.0,0.0,0.0,0.0
13371,2016-04,Malawi,0.0,0.0,0.0,0.0
13372,2016-05,Malawi,0.0,0.0,0.0,0.0
13373,2016-06,Malawi,0.0,0.0,0.0,0.0
13374,2016-07,Malawi,0.0,0.0,0.0,0.0
13375,2016-08,Malawi,0.0,0.0,0.0,0.0
13376,2016-09,Malawi,0.0,0.0,0.0,0.0
13377,2016-10,Malawi,0.0,0.0,0.0,0.0
13378,2016-11,Malawi,0.0,0.0,0.0,0.0
13379,2016-12,Malawi,0.0,0.0,0.0,0.0
13380,2017-01,Malawi,0.0,0.0,0.0,0.0
13381,2017-02,Malawi,0.0,0.0,0.0,0.0
13382,2017-03,Malawi,0.0,0.0,0.0,0.0
13383,2017-04,Malawi,0.0,0.0,0.0,0.0
13384,2017-05,Malawi,0.0,0.0,0.0,0.0
13385,2017-06,Malawi,0.0,0.0,0.0,0.0
13386,2017-07,Malawi,0.0,0.0,0.0,0.0
13387,2017-08,Malawi,0.0,0.0,0.0,0.0
13388,2017-09,Malawi,0.0,0.0,0.0,0.0
13389,2017-10,Malawi,0.0,0.0,0.0,0.0
13390,2017-11,Malawi,0.0,0.0,0.0,0.0
13391,2017-12,Malawi,0.0,0.0,0.0,0.0
13392,2018-01,Malawi,0.0,0.0,0.0,0.0
13393,2018-02,Malawi,0.0,0.0,0.0,0.0
13394,2018-03,Malawi,0.0,0.0,0.0,0.0
13395,2018-04,Malawi,0.0,0.0,0.0,0.0
13396,2018-05,Malawi,0.0,0.0,0.0,0.0
13397,2018-06,Malawi,0.0,0.0,0.0,0.0
13398,2018-07,Malawi,0.0,0.0,0.0,0.0
13399,2018-08,Malawi,0.0,0.0,0.0,0.0
13400,2018-09,Malawi,0.0,0.0,0.0,0.0
13401,2018-10,Malawi,0.0,0.0,0.0,0.0
13402,2018-11,Malawi,0.0,0.0,0.0,0.0
13403,2018-12,Malawi,0.0,0.0,0.0,0.0
13404,2019-01,Malawi,0.0,0.0,0.0,0.0
13405,2019-02,Malawi,0.0,0.0,0.0,0.0
13406,2019-03,Malawi,0.0,0.0,0.0,0.0
13407,2019-04,Malawi,0.0,0.0,0.0,0.0
13408,2019-05,Malawi,0.0,0.0,0.0,0.0
13409,2019-06,Malawi,0.0,0.0,0.0,0.0
13410,2019-07,Malawi,0.0,0.0,0.0,0.0
13411,2019-08,Malawi,0.0,0.0,0.0,0.0
13412,2019-09,Malawi,0.0,0.0,0.0,0.0
13413,2019-10,Malawi,0.0,0.0,0.0,0.0
13414,2019-11,Malawi,0.0,0.0,0.0,0.0
13415,2019-12,Malawi,0.0,0.0,0.0,0.0
13416,2020-01,Malawi,0.0,0.0,0.0,0.0
13417,2020-02,Malawi,0.0,0.0,0.0,0.0
13418,2020-03,Malawi,0.0,0.0,0.0,0.0
13419,2020-04,Malawi,0.0,0.0,0.0,0.0
13420,2020-05,Malawi,0.0,0.0,0.0,0.0
13421,2020-06,Malawi,0.0,0.0,0.0,0.0
13422,2020-07,Malawi,0.0,0.0,0.0,0.0
13423,2020-08,Malawi,0.0,0.0,0.0,0.0
13424,2020-09,Malawi,0.0,0.0,0.0,0.0
13425,2020-10,Malawi,0.0,0.0,0.0,0.0
13426,2020-11,Malawi,0.0,0.0,0.0,0.0
13427,2020-12,Malawi,0.0,0.0,0.0,0.0
13428,2021-01,Malawi,0.0,0.0,0.0,0.0
13429,2021-02,Malawi,0.0,0.0,0.0,0.0
13430,2021-03,Malawi,0.0,0.0,0.0,0.0
13431,2021-04,Malawi,0.0,0.0,0.0,0.0
13432,2021-05,Malawi,0.0,0.0,0.0,0.0
13433,2021-06,Malawi,0.0,0.0,0.0,0.0
13434,2021-07,Malawi,0.0,0.0,0.0,0.0
13435,2021-08,Malawi,0.0,0.0,0.0,0.0
13436,2021-09,Malawi,0.0,0.0,0.0,0.0
13437,2021-10,Malawi,0.0,0.0,0.0,0.0
13438,2021-11,Malawi,0.0,0.0,0.0,0.0
13439,2021-12,Malawi,0.0,0.0,0.0,0.0
13440,2022-01,Malawi,0.0,0.0,0.0,0.0
13441,2022-02,Malawi,0.0,0.0,0.0,0.0
13442,2022-03,Malawi,0.0,0.0,0.0,0.0
13443,2022-04,Malawi,0.0,0.0,0.0,0.0
13444,2022-05,Malawi,0.0,0.0,0.0,0.0
13445,2022-06,Malawi,0.0,0.0,0.0,0.0
13446,2022-07,Malawi,0.0,0.0,0.0,0.0
13447,2022-08,Malawi,0.0,0.0,0.0,0.0
13448,2022-09,Malawi,0.0,0.0,0.0,0.0
13449,2022-10,Malawi,0.0,0.0,0.0,0.0
13450,2022-11,Malawi,0.0,0.0,0.0,0.0
13451,2022-12,Malawi,0.0,0.0,0.0,0.0
13452,2023-01,Malawi,0.0,0.0,0.0,0.0
13453,2023-02,Malawi,0.0,0.0,0.0,0.0
13454,2023-03,Malawi,0.0,0.0,0.0,0.0
13455,2023-04,Malawi,0.0,0.0,0.0,0.0
13456,2023-05,Malawi,0.0,0.0,0.0,0.0
13457,2023-06,Malawi,0.0,0.0,0.0,0.0
13458,2023-07,Malawi,0.0,0.0,0.0,0.0
13459,2023-08,Malawi,0.0,0.0,0.0,0.0
13460,2023-09,Malawi,0.0,0.0,0.0,0.0
13461,2023-10,Malawi,0.0,0.0,0.0,0.0
13462,2023-11,Malawi,0.0,0.0,0.0,0.0
13463,2023-12,Malawi,0.0,0.0,0.0,0.0
13514,2022-03,Malaysia,0.0,0.0,0.0,0.0
13515,2022-04,Malaysia,0.0,0.0,0.0,0.0
13516,2022-05,Malaysia,0.0,0.0,0.0,0.0
13517,2022-06,Malaysia,0.0,0.0,0.0,0.0
13518,2022-07,Malaysia,0.0,0.0,0.0,0.0
13519,2022-08,Malaysia,0.0,0.0,0.0,0.0
13520,2022-09,Malaysia,0.0,0.0,0.0,0.0
13521,2022-10,Malaysia,0.0,0.0,0.0,0.0
13522,2022-11,Malaysia,0.0,0.0,0.0,0.0
13523,2022-12,Malaysia,0.0,0.0,0.0,0.0
13524,2023-01,Malaysia,0.0,0.0,0.0,0.0
13525,2023-02,Malaysia,0.0,0.0,0.0,0.0
13526,2023-03,Malaysia,0.0,0.0,0.0,0.0
13527,2023-04,Malaysia,0.0,0.0,0.0,0.0
13528,2023-05,Malaysia,0.0,0.0,0.0,0.0
13529,2023-06,Malaysia,0.0,0.0,0.0,0.0
13530,2023-07,Malaysia,0.0,0.0,0.0,0.0
13531,2023-08,Malaysia,0.0,0.0,0.0,0.0
13532,2023-09,Malaysia,0.0,0.0,0.0,0.0
13533,2023-10,Malaysia,0.0,0.0,0.0,0.0
13534,2023-11,Malaysia,0.0,0.0,0.0,0.0
13535,2023-12,Malaysia,0.0,0.0,0.0,0.0
13569,2022-10,Maldives,0.0,0.0,0.0,0.0
13570,2022-11,Maldives,0.0,0.0,0.0,0.0
13571,2022-12,Maldives,0.0,0.0,0.0,0.0
13572,2023-01,Maldives,0.0,0.0,0.0,0.0
13573,2023-02,Maldives,0.0,0.0,0.0,0.0
13574,2023-03,Maldives,0.0,0.0,0.0,0.0
13575,2023-04,Maldives,0.0,0.0,0.0,0.0
13576,2023-05,Maldives,0.0,0.0,0.0,0.0
13577,2023-06,Maldives,0.0,0.0,0.0,0.0
13578,2023-07,Maldives,0.0,0.0,0.0,0.0
13579,2023-08,Maldives,0.0,0.0,0.0,0.0
13580,2023-09,Maldives,0.0,0.0,0.0,0.0
13581,2023-10,Maldives,0.0,0.0,0.0,0.0
13582,2023-11,Maldives,0.0,0.0,0.0,0.0
13583,2023-12,Maldives,0.0,0.0,0.0,0.0
13810,2015-11,Mali,3.0,0.006097560975609756,0.011813477029252631,0.026107835464563217
13811,2015-12,Mali,4.0,0.008130081300813009,0.028262165617093247,0.028627990622280358
13812,2016-01,Mali,4.0,0.008130081300813009,0.011813477029252631,0.023042421007458153
13813,2016-02,Mali,20.0,0.04065040650406504,0.011813477029252631,0.02805490014001652
13814,2016-03,Mali,3.0,0.006097560975609756,0.028262165617093247,0.041495727647841346
