,dd,country,fatalities,preds_ols,preds_olsx,preds_dols,preds_dolsx
4069,2022-04,Malawi,0.0,0.0,0.0,0.0,0.0
4070,2022-05,Malawi,0.0,0.0,0.0,0.0,0.0
4071,2022-06,Malawi,0.0,0.0,0.0,0.0,0.0
4072,2022-07,Malawi,0.0,0.0,0.0,0.0,0.0
4073,2022-08,Malawi,0.0,0.0,0.0,0.0,0.0
4074,2022-09,Malawi,0.0,0.0,0.0,0.0,0.0
4075,2022-10,Malawi,0.0,0.0,0.0,0.0,0.0
4076,2022-11,Malawi,0.0,0.0,0.0,0.0,0.0
4077,2022-12,Malawi,0.0,0.0,0.0,0.0,0.0
4078,2023-01,Malawi,0.0,0.0,0.0,0.0,0.0
4079,2023-02,Malawi,0.0,0.0,0.0,0.0,0.0
4080,2023-03,Malawi,0.0,0.0,0.0,0.0,0.0
4081,2023-04,Malawi,0.0,0.0,0.0,0.0,0.0
4082,2023-05,Malawi,0.0,0.0,0.0,0.0,0.0
4083,2023-06,Malawi,0.0,0.0,0.0,0.0,0.0
4084,2023-07,Malawi,0.0,0.0,0.0,0.0,0.0
4085,2023-08,Malawi,0.0,0.0,0.0,0.0,0.0
4086,2023-09,Malawi,0.0,0.0,0.0,0.0,0.0
4087,2023-10,Malawi,0.0,0.0,0.0,0.0,0.0
4088,2023-11,Malawi,0.0,0.0,0.0,0.0,0.0
4089,2023-12,Malawi,0.0,0.0,0.0,0.0,0.0
4090,2022-03,Malaysia,0.0,0.0,0.0,0.0,0.0
4091,2022-04,Malaysia,0.0,0.0,0.0,0.0,0.0
4092,2022-05,Malaysia,0.0,0.0,0.0,0.0,0.0
4093,2022-06,Malaysia,0.0,0.0,0.0,0.0,0.0
4094,2022-07,Malaysia,0.0,0.0,0.0,0.0,0.0
4095,2022-08,Malaysia,0.0,0.0,0.0,0.0,0.0
4096,2022-09,Malaysia,0.0,0.0,0.0,0.0,0.0
4097,2022-10,Malaysia,0.0,0.0,0.0,0.0,0.0
4098,2022-11,Malaysia,0.0,0.0,0.0,0.0,0.0
4099,2022-12,Malaysia,0.0,0.0,0.0,0.0,0.0
4100,2023-01,Malaysia,0.0,0.0,0.0,0.0,0.0
4101,2023-02,Malaysia,0.0,0.0,0.0,0.0,0.0
4102,2023-03,Malaysia,0.0,0.0,0.0,0.0,0.0
4103,2023-04,Malaysia,0.0,0.0,0.0,0.0,0.0
4104,2023-05,Malaysia,0.0,0.0,0.0,0.0,0.0
4105,2023-06,Malaysia,0.0,0.0,0.0,0.0,0.0
4106,2023-07,Malaysia,0.0,0.0,0.0,0.0,0.0
4107,2023-08,Malaysia,0.0,0.0,0.0,0.0,0.0
4108,2023-09,Malaysia,0.0,0.0,0.0,0.0,0.0
4109,2023-10,Malaysia,0.0,0.0,0.0,0.0,0.0
4110,2023-11,Malaysia,0.0,0.0,0.0,0.0,0.0
4111,2023-12,Malaysia,0.0,0.0,0.0,0.0,0.0
4112,2022-10,Maldives,0.0,0.0,0.0,0.0,0.0
4113,2022-11,Maldives,0.0,0.0,0.0,0.0,0.0
4114,2022-12,Maldives,0.0,0.0,0.0,0.0,0.0
4115,2023-01,Maldives,0.0,0.0,0.0,0.0,0.0
4116,2023-02,Maldives,0.0,0.0,0.0,0.0,0.0
4117,2023-03,Maldives,0.0,0.0,0.0,0.0,0.0
4118,2023-04,Maldives,0.0,0.0,0.0,0.0,0.0
4119,2023-05,Maldives,0.0,0.0,0.0,0.0,0.0
4120,2023-06,Maldives,0.0,0.0,0.0,0.0,0.0
4121,2023-07,Maldives,0.0,0.0,0.0,0.0,0.0
4122,2023-08,Maldives,0.0,0.0,0.0,0.0,0.0
4123,2023-09,Maldives,0.0,0.0,0.0,0.0,0.0
4124,2023-10,Maldives,0.0,0.0,0.0,0.0,0.0
4125,2023-11,Maldives,0.0,0.0,0.0,0.0,0.0
4126,2023-12,Maldives,0.0,0.0,0.0,0.0,0.0
4127,2015-11,Mali,0.006097560975609756,0.008412137284260518,0.017151483905155973,0.011813477029252631,0.026107835464563217
4128,2015-12,Mali,0.008130081300813009,0.008412137284260518,0.01990476235703864,0.028262165617093247,0.028627990622280358
4129,2016-01,Mali,0.008130081300813009,0.008412137284260518,0.01945707664672136,0.011813477029252631,0.023042421007458153
4130,2016-02,Mali,0.04065040650406504,0.008412137284260518,0.01945707664672136,0.011813477029252631,0.02805490014001652
4131,2016-03,Mali,0.006097560975609756,0.008412137284260518,0.034141228390095146,0.028262165617093247,0.041495727647841346
4132,2016-04,Mali,0.016260162601626018,0.008412137284260518,0.018539317162760693,0.004053888777941241,0.02721484842077751
4133,2016-05,Mali,0.022357723577235773,0.03282508307953898,0.03200475034117878,0.023889440104486202,0.037495516239925586
4134,2016-06,Mali,0.01016260162601626,0.01892448954121158,0.025881393034447364,0.0065011409423602895,0.03873757467837527
4135,2016-07,Mali,0.03861788617886179,0.049100380276391284,0.03516922906170539,0.0448727292401609,0.040433921794554045
4136,2016-08,Mali,0.016260162601626018,0.02593272437917896,0.03322346890613426,0.01772328362470974,0.0022043462184175855
4137,2016-09,Mali,0.006097560975609756,0.008412137284260518,0.023128114582564918,0.011813477029252631,0.032820061580683096
4138,2016-10,Mali,0.016260162601626018,0.03282508307953898,0.027415952921374553,0.031649028355797595,0.06912209737974709
4139,2016-11,Mali,0.018292682926829267,0.01892448954121158,0.023128114582564918,0.04285440743935753,-0.014476581295203628
4140,2016-12,Mali,0.0040650406504065045,0.008412137284260518,0.024045874066525807,0.026021193415833345,0.06808199847222851
4141,2017-01,Mali,0.15853658536585366,0.01654978588268667,0.01863565507121212,0.032633043858015,0.029559796104861952
4142,2017-02,Mali,0.03048780487804878,0.028191551900096513,0.09134425443844152,0.04709693784263128,0.09915070914234313
4143,2017-03,Mali,0.0508130081300813,0.015420372122227894,0.027607649776498433,0.0008900696011855617,0.00833913976092876
4144,2017-04,Mali,0.05894308943089431,0.01654978588268667,0.03974412320231169,0.032633043858015,0.048880985647360126
4145,2017-05,Mali,0.03861788617886179,0.02005390330167036,0.04341516113815502,0.04048508740044963,-0.002495808953562023
4146,2017-06,Mali,0.07723577235772358,0.060742146293801126,0.04903195922956971,0.07130336741009799,0.020139985782794884
4147,2017-07,Mali,0.05894308943089431,0.053849787593441105,0.05759275366621208,0.043169906292429436,0.07841315998906548
4148,2017-08,Mali,0.04878048780487805,0.027062138139637735,0.04341516113815502,0.013112991384541944,0.055638550464291364
4149,2017-09,Mali,0.052845528455284556,0.02005390330167036,0.0388263637183508,0.03824411519918973,0.05176111322911689
4150,2017-10,Mali,0.07520325203252033,0.02005390330167036,0.04066188268627258,0.024036398812609012,0.053441216667594965
4151,2017-11,Mali,0.052845528455284556,0.028191551900096513,0.05371611559604661,0.030648249254790667,0.05829115495727338
4152,2017-12,Mali,0.044715447154471545,0.039833317917506356,0.046579639858681854,0.04287117103814705,0.023660117895511174
4153,2018-01,Mali,0.1443089430894309,0.035199786738063885,0.04681592830788195,0.05831908052498074,0.05831612749135068
4154,2018-02,Mali,0.17276422764227642,0.015420372122227894,0.08586838584955447,0.0394843082994427,0.09170487628443305
4155,2018-03,Mali,0.10975609756097561,0.024687434481112824,0.10463477579741576,0.02503717791361594,0.10784202786343577
4156,2018-04,Mali,0.13821138211382114,0.015420372122227894,0.07026647462222002,0.0372433360981828,0.04763229279866685
4157,2018-05,Mali,0.012195121951219513,0.01654978588268667,0.08607398598387639,0.032633043858015,0.12595623073436069
4158,2018-06,Mali,0.06910569105691057,0.04446684909694882,0.03804953373691755,0.06032063872699459,0.08367361266548823
4159,2018-07,Mali,0.09146341463414634,0.030566255558621424,0.05487016352920748,0.01872406272571667,0.019396123533035686
4160,2018-08,Mali,0.02032520325203252,0.12584333508121034,0.10343093947343684,0.12419817094755123,0.102281775286681
4161,2018-09,Mali,0.034552845528455285,0.10629567274058907,0.047638328845170164,0.1078940283483722,0.09726469146870656
4162,2018-10,Mali,0.02032520325203252,0.08640038198714572,0.05702152381910075,0.06961730806115606,0.0831736021327434
4163,2018-11,Mali,0.12804878048780488,0.09804214800455556,0.05355608601757933,0.08184022984451242,0.0830402224733835
4164,2018-12,Mali,0.046747967479674794,0.1096839140219654,0.10515621725370916,0.13041641812486604,0.13330994596836662
4165,2019-01,Mali,0.1402439024390244,0.09691273424409678,0.048683969476778444,0.12280378858167748,0.08727013071003034
4166,2019-02,Mali,0.08739837398373984,0.06549155361085095,0.08202426998036372,0.09174609457278304,0.11880917566635099
4167,2019-03,Mali,0.08739837398373984,0.20959452472399678,0.11438121653526923,0.2027790111519702,0.11789911777891415
4168,2019-04,Mali,0.08130081300813008,0.18665862110199918,0.08183355208701848,0.19806477307203468,0.16494194441359727
4169,2019-05,Mali,0.042682926829268296,0.10742508650104785,0.0642858807041129,0.1032837361082044,0.11912898153635043
4170,2019-06,Mali,0.09146341463414634,0.08176685080770325,0.04388957192265208,0.09076207907056566,0.08254029929151173
4171,2019-07,Mali,0.046747967479674794,0.07826273338871956,0.06591579953771254,0.08515100772939094,0.0989813612522531
4172,2019-08,Mali,0.03048780487804878,0.053849787593441105,0.03684845513196,0.06531545640284596,0.06800238050977239
4173,2019-09,Mali,0.17682926829268292,0.11657627272232542,0.05613628653611469,0.10798889635895667,0.06836265652173108
4174,2019-10,Mali,0.026422764227642278,0.07487449210734323,0.09558506210545448,0.11543057303773493,0.09204701926444118
4175,2019-11,Mali,0.2703252032520325,0.09216332692704696,0.04542413180957905,0.1046020336202523,0.06701957755656887
4176,2019-12,Mali,0.12195121951219512,0.06436213985039217,0.1378019983676536,0.09635638681295086,0.11952886044645004
4177,2020-01,Mali,0.21951219512195122,0.1898151101081608,0.13589824916300497,0.18170326672517226,0.14534564307892167
4178,2020-02,Mali,0.10569105691056911,0.13896214327190104,0.13852640418626105,0.15378337817877694,0.165798929201
4179,2020-03,Mali,0.15040650406504066,0.0736292022092771,0.0812141159120443,0.0983579450149647,0.12107709733991065
4180,2020-04,Mali,0.10975609756097561,0.10730921036344049,0.11619921749020623,0.12019505454352353,0.1422518919327662
4181,2020-05,Mali,0.036585365853658534,0.12482979745835893,0.09784402781098911,0.14825041124939714,0.14405175405296433
4182,2020-06,Mali,0.09552845528455285,0.09227920306465431,0.05296917204357998,0.12180300948067055,0.09928524616681926
4183,2020-07,Mali,0.03048780487804878,0.10267567918399803,0.08846083283705852,0.1191942754425166,0.12126387173999009
4184,2020-08,Mali,0.04065040650406504,0.1945645174252106,0.08868131521235756,0.20438696608911722,0.0673536045916299
4185,2020-09,Mali,0.06097560975609756,0.2133303944181952,0.0873523554597525,0.208679739918244,0.10470205004914813
4186,2020-10,Mali,0.18902439024390244,0.18190921378494937,0.0876533145407471,0.1776220459093496,0.15027580023245588
4187,2020-11,Mali,0.09349593495934959,0.08188272694531061,0.11292449758202994,0.08805847702182723,0.1697436868240348
4188,2020-12,Mali,0.046747967479674794,0.10030097552547311,0.09050195193930222,0.09476519547459336,0.11129008519208117
4189,2021-01,Mali,0.21544715447154472,0.11669214885993279,0.12042232496923921,0.14163856080721549,0.11339786299773028
4190,2021-02,Mali,0.14634146341463414,0.09691273424409678,0.19067860496558064,0.12280378858167748,0.17534837024494046
4191,2021-03,Mali,0.1565040650406504,0.0736292022092771,0.15355702533850257,0.1005989172162246,0.13529264704018581
4192,2021-04,Mali,0.31097560975609756,0.07475861596973588,0.16110470134451138,0.09598862497605681,0.17163423433042185
4193,2021-05,Mali,0.08333333333333333,0.1759145165698334,0.26636096515999164,0.18094190162341137,0.25710254748912825
4194,2021-06,Mali,0.054878048780487805,0.17727568260550688,0.148777510025353,0.1766212668083427,0.1961791449079726
4195,2021-07,Mali,0.018292682926829267,0.07024096092790078,0.10338121280165047,0.07583555523847085,0.143522690516153
4196,2021-08,Mali,0.06504065040650407,0.12120980390176789,0.11940920653860587,0.1089896754599636,0.1175378010394023
4197,2021-09,Mali,0.0508130081300813,0.1516174469121623,0.13755879608350086,0.17830732615728465,0.11729697903966269
4198,2021-10,Mali,0.11788617886178862,0.15625097809160476,0.13409335828197944,0.17930810525829158,0.1306255373354705
4199,2021-11,Mali,0.036585365853658534,0.13534214971531,0.1555027854940736,0.16508362527292134,0.15598701414840216
4200,2021-12,Mali,0.21544715447154472,0.09227920306465431,0.10695689179082113,0.12404398168193045,0.13290889943728457
4201,2022-01,Mali,0.18902439024390244,0.3061168941446518,0.2699499967399921,0.28673150869831787,0.25010705818069057
4202,2022-02,Mali,0.2967479674796748,0.22520391271081977,0.19292379455199948,0.2597865578249567,0.2974159923567346
4203,2022-03,Mali,1.0,0.12370038369790015,0.23268841144331054,0.15286070348956496,0.26177755959455573
4204,2022-04,Mali,0.15853658536585366,0.08877508564567063,0.5413565571351513,0.1019842217529151,0.5351945073253268
4205,2022-05,Mali,0.2073170731707317,0.053849787593441105,0.152527495016745,0.06531545640284596,0.17017214843441966
4206,2022-06,Mali,0.23373983739837398,0.05147508393491619,0.17751260121801005,0.05509409282150343,0.17478222117121833
4207,2022-07,Mali,0.16056910569105692,0.05497920135389989,0.18944347450950116,0.060705164162678155,0.1894230728223218
4208,2022-08,Mali,0.32113821138211385,0.05497920135389989,0.15640413308691048,0.07715385275051878,0.15918121092971593
4209,2022-09,Mali,0.018292682926829267,0.05497920135389989,0.22890713231981763,0.07715385275051878,0.22554529674960094
4210,2022-10,Mali,0.2459349593495935,0.07939214714917835,0.10103760496826475,0.09698940407706375,0.1051122535391916
4211,2022-11,Mali,0.03048780487804878,0.0736292022092771,0.19790890999947097,0.06200467851796747,0.20630497784831747
4212,2022-12,Mali,0.036585365853658534,0.03407037297760511,0.08879089035480214,0.024335134066891397,0.10947510467272847
4213,2023-01,Mali,0.18699186991869918,0.04446684909694882,0.10514156741919778,0.05807966652573469,0.14116734245311088
4214,2023-02,Mali,0.10772357723577236,0.12821803873973525,0.19968567650814273,0.13441953452889374,0.16075616585462538
4215,2023-03,Mali,0.18292682926829268,0.07024096092790078,0.1313453921854184,0.07583555523847085,0.11827863213861166
4216,2023-04,Mali,0.19715447154471544,0.08052156090963712,0.1830557646091978,0.09013813963563602,0.17905657266428235
4217,2023-05,Mali,0.044715447154471545,0.05272037383298233,0.1717268094796962,0.08413346502959446,0.19509719205902493
4218,2023-06,Mali,0.018292682926829267,0.039833317917506356,0.10585372676883675,0.05707888742472776,0.1117990403844389
4219,2023-07,Mali,0.07520325203252033,0.059612732533342344,0.09984061064975491,0.07591365965026578,0.14307403865626867
4220,2023-08,Mali,0.1951219512195122,0.05848331877288357,0.12257899761445401,0.0805239518904336,0.13758715715032968
4221,2023-09,Mali,0.6666666666666666,0.030566255558621424,0.16785017140953062,0.05731830142397381,0.21177150523379135
4222,2023-10,Mali,0.19308943089430894,0.03632920049852267,0.38668812886085724,0.05146781608355303,0.3651346871705925
4223,2023-11,Mali,0.23780487804878048,0.1735398129113085,0.2201922264772529,0.17072053804206885,0.1717169601572524
4224,2023-12,Mali,0.4247967479674797,0.11567861123708136,0.19895863491752697,0.12933753461206418,0.2511374280147004
4225,2022-10,Malta,0.0,0.0,0.0,0.0,0.0
4226,2022-11,Malta,0.0,0.0,0.0,0.0,0.0
4227,2022-12,Malta,0.0,0.0,0.0,0.0,0.0
4228,2023-01,Malta,0.0,0.0,0.0,0.0,0.0
4229,2023-02,Malta,0.0,0.0,0.0,0.0,0.0
4230,2023-03,Malta,0.0,0.0,0.0,0.0,0.0
4231,2023-04,Malta,0.0,0.0,0.0,0.0,0.0
4232,2023-05,Malta,0.0,0.0,0.0,0.0,0.0
4233,2023-06,Malta,0.0,0.0,0.0,0.0,0.0
4234,2023-07,Malta,0.0,0.0,0.0,0.0,0.0
4235,2023-08,Malta,0.0,0.0,0.0,0.0,0.0
4236,2023-09,Malta,0.0,0.0,0.0,0.0,0.0
4237,2023-10,Malta,0.0,0.0,0.0,0.0,0.0
4238,2023-11,Malta,0.0,0.0,0.0,0.0,0.0
4239,2023-12,Malta,0.0,0.0,0.0,0.0,0.0
4240,2015-11,Mauritania,0.0,0.008597451840261013,-0.01117096619397348,0.01408215876783651,-0.010804860982460696
4241,2015-12,Mauritania,0.0,0.009204851049933498,-0.011849101468127399,0.01369938460044692,-0.011080239231203493
4242,2016-01,Mauritania,0.0,0.009204851049933498,-0.01335015281589319,0.01369938460044692,-0.034107531219574994
4243,2016-02,Mauritania,0.0,0.009812250259605984,-0.014028288090047109,0.02215412255299361,-0.010488110248724536
4244,2016-03,Mauritania,0.0,0.008597451840261013,-0.012672017541739272,0.022919670887772792,-0.009937353751238831
4245,2016-04,Mauritania,0.0,0.009812250259605984,-0.014028288090047109,0.017556326297174414,-0.005318101886481408
4246,2016-05,Mauritania,0.0,0.011027048678950957,-0.015384558638354945,0.0003061826265092632,-0.03162455482376669
4247,2016-06,Mauritania,0.0,0.008597451840261013,-0.012672017541739272,0.022919670887772792,-0.009937353751238831
4248,2016-07,Mauritania,0.0,0.009204851049933498,-0.01335015281589319,0.017939100464564005,-0.0050427236377385
4249,2016-08,Mauritania,0.0,0.008597451840261013,-0.012672017541739272,0.01408215876783651,-0.0338321529708322
4250,2016-09,Mauritania,0.0,0.009204851049933498,-0.01335015281589319,0.017939100464564005,-0.0050427236377385
4251,2016-10,Mauritania,0.0,0.009812250259605984,-0.014028288090047109,0.0010717309612884437,-0.031073798326280988
4252,2016-11,Mauritania,0.0,0.011027048678950957,-0.015384558638354945,0.021388574218214433,-0.01103886674621024
4253,2016-12,Mauritania,0.0,0.009204851049933498,-0.01335015281589319,0.0225368967203832,-0.010212731999981628
4254,2017-01,Mauritania,0.0,0.01041964946927847,-0.014135148767856182,0.017173552129784823,-0.0008883167910217482
4255,2017-02,Mauritania,0.0,0.008597451840261013,-0.012100742945394427,0.001837279296067624,-0.02912698962662974
4256,2017-03,Mauritania,0.0,0.011634447888623443,-0.015491419316164018,0.016408003795005646,-0.001439073288507453
4257,2017-04,Mauritania,0.0,0.01041964946927847,-0.014135148767856182,0.0006889567938988535,-0.02664401323082133
4258,2017-05,Mauritania,0.0,0.01041964946927847,-0.014135148767856182,0.02177134838560402,-0.006058325153264876
4259,2017-06,Mauritania,0.0,0.009204851049933498,-0.012778878219548345,0.01369938460044692,-0.008890336942711019
4260,2017-07,Mauritania,0.0,0.01649364156600333,-0.020916501509395363,0.009106094591771838,-0.012194875927625137
4261,2017-08,Mauritania,0.0,0.011027048678950957,-0.0148132840420101,0.021388574218214433,-0.006333703402007784
4262,2017-09,Mauritania,0.0,0.011027048678950957,-0.0148132840420101,0.016790777962395236,-0.0011636950397646562
4263,2017-10,Mauritania,0.0,0.009204851049933498,-0.012778878219548345,0.01369938460044692,-0.008890336942711019
4264,2017-11,Mauritania,0.0,0.012849246307968416,-0.016847689864471854,0.01140273959610938,-0.010542606435168134
4265,2017-12,Mauritania,0.0,0.011634447888623443,-0.015491419316164018,-7.659154088032706e-05,-0.027194769728307033
4266,2018-01,Mauritania,0.0,0.01041964946927847,-0.0072077453933037106,0.02177134838560402,0.005225476031638032
4267,2018-02,Mauritania,0.0,0.013456645517640902,-0.010598421764073301,0.011019965428719788,-0.0051708796938645385
4268,2018-03,Mauritania,0.0,0.01041964946927847,-0.0072077453933037106,0.0006889567938988535,-0.01536021204591842
4269,2018-04,Mauritania,0.0,0.009812250259605984,-0.006529610119149792,0.017556326297174414,0.010670862642623957
4270,2018-05,Mauritania,0.0,0.012241847098295929,-0.009242151215765465,0.01178551376349897,0.0010165729984776828
4271,2018-06,Mauritania,0.0,0.01041964946927847,-0.0072077453933037106,0.02177134838560402,0.005225476031638032
4272,2018-07,Mauritania,0.0,0.01041964946927847,-0.0072077453933037106,0.017173552129784823,0.01039548439388116
4273,2018-08,Mauritania,0.0,0.009812250259605984,-0.006529610119149792,0.013316610433057331,0.0021180859934489815
4274,2018-09,Mauritania,0.0,0.009204851049933498,-0.005851474844995874,0.01369938460044692,0.0023934642421918895
4275,2018-10,Mauritania,0.0,0.012849246307968416,-0.009920286489919383,0.01140273959610938,-0.004895501445121742
4276,2018-11,Mauritania,0.0,0.012849246307968416,-0.009920286489919383,0.02024025171604566,0.0041239630366666225
4277,2018-12,Mauritania,0.0,0.01649364156600333,-0.013989098134842892,0.01794360671170812,0.002471693544209619
4278,2019-01,Mauritania,0.0,0.018923238404693274,0.0003445520713343808,0.01641251004214976,-0.007509549267986304
4279,2019-02,Mauritania,0.0,0.011634447888623443,0.008482175361181399,0.021005800050824842,-0.004205010283072186
4280,2019-03,Mauritania,0.0,0.01527884314665836,0.00441336371625789,0.009871642926551018,-0.009240048062461037
4281,2019-04,Mauritania,0.0,0.013456645517640902,0.006447769538719644,0.011019965428719788,-0.028925944248894053
4282,2019-05,Mauritania,0.0,0.011027048678950957,0.009160310635335317,0.021388574218214433,-0.003929632034329389
4283,2019-06,Mauritania,0.0,0.01041964946927847,0.009838445909489235,0.01293383626566774,-0.012673718267374845
4284,2019-07,Mauritania,0.0,0.01041964946927847,0.009838445909489235,0.01293383626566774,-0.0070370220725183286
4285,2019-08,Mauritania,0.0,0.011634447888623443,0.008482175361181399,0.012168287930888559,-0.0075877785700040334
4286,2019-09,Mauritania,0.0,0.009204851049933498,0.011194716457797071,0.0225368967203832,-0.003103497288100776
4287,2019-10,Mauritania,0.0,0.01527884314665836,0.00441336371625789,0.014111358790668103,-0.0006872714132860613
4288,2019-11,Mauritania,0.0,0.022567633662728192,-0.003724259573589128,-0.006966526553892951,-0.02974750683799976
4289,2019-12,Mauritania,0.0,0.025604629711090624,-0.007114935944358747,0.012201994200864267,-0.010538710004157514
4290,2020-01,Mauritania,0.0,0.020745436033710735,-0.021301162147176228,0.015264187539980989,-0.01631310384886564
4291,2020-02,Mauritania,0.0,0.028034226549780567,-0.029438785437023274,0.006073101275486709,-0.01444763447153663
4292,2020-03,Mauritania,0.0,0.01527884314665836,-0.015197944679790965,-0.002373236545217868,-0.034420387687736476
4293,2020-04,Mauritania,0.0,0.014064044727313388,-0.013841674131483128,0.014876907125447283,-0.008113934750451302
4294,2020-05,Mauritania,0.0,0.017708439985348302,-0.017910485776406637,0.008340546256992657,-0.01831898089208328
4295,2020-06,Mauritania,0.0,0.023782432082073167,-0.02469183851794582,0.013350316703033037,-0.017689995092579847
4296,2020-07,Mauritania,0.0,0.02742682734010808,-0.028760650162869328,0.011053671698695497,-0.01934226458503685
4297,2020-08,Mauritania,0.0,0.020745436033710735,-0.021301162147176228,0.015264187539980989,-0.01631310384886564
4298,2020-09,Mauritania,0.0,0.02499723050141814,-0.026048109066253655,0.00798697211243466,-0.013070743227822423
4299,2020-10,Mauritania,0.0,0.037145214694867854,-0.03961081454933202,-0.016153106571243116,-0.047643115784515744
4300,2020-11,Mauritania,0.0,0.03410821864650543,-0.036220138178562455,0.006843155857410004,-0.02237142532120817
4301,2020-12,Mauritania,0.0,0.02621202892076311,-0.02740437961456149,0.011819220033474676,-0.018791508087551256
4302,2021-01,Mauritania,0.0,0.02742682734010808,-0.024825251830941253,0.0022161595787592147,-0.01631006811704283
4303,2021-02,Mauritania,0.0,0.031071222598142996,-0.028894063475864762,-8.048542557832772e-05,-0.017962337609499945
4304,2021-03,Mauritania,0.0,0.033500819436832946,-0.031606604572480435,0.007225930024799595,-0.015681082317539397
4305,2021-04,Mauritania,0.0,0.026819428130435596,-0.024147116556787307,0.011436445866085086,-0.012651921581368186
4306,2021-05,Mauritania,0.0,0.026819428130435596,-0.024147116556787307,0.0025989337461488037,-0.016034689868300034
