,dd,country,fatalities_revert,fatalities,preds_ols,preds_ols_reverted,preds_olsx,preds_olsx_reverted,preds_dols,preds_dols_reverted,preds_dolsx,preds_dolsx_reverted
4709,2017-08,Namibia,0.0,0.0,0.0053441747853681,0.2297995157708323,0.0121586915389344,0.5228237361741814,-0.0001538875244742,-0.006617163552393,0.0203595467658357,0.8754605109309366
4710,2017-09,Namibia,0.0,0.0,0.0056869110289078,0.2445371742430378,0.0116397745251233,0.500510304580303,8.463759581416513e-05,0.0036394166200091,0.0199106140234337,0.8561564030076512
4711,2017-10,Namibia,0.0,0.0,0.0054336141425224,0.2336454081284654,0.0116397745251233,0.500510304580303,8.463759581416513e-05,0.0036394166200091,0.0199106140234337,0.8561564030076512
4712,2017-11,Namibia,0.0,0.0,0.0038736083732261,0.1665651600487227,0.0131965255665571,0.5674505993619574,-0.0002539143990941,-0.010918319161048,0.0212574122506397,0.9140687267775074
4713,2017-12,Namibia,0.0,0.0,0.0048051985279596,0.2066235367022662,0.0111208575113117,0.4781968729864054,0.0001974882607836,0.0084919952136948,0.0194616812810317,0.8368522950843658
4714,2018-01,Namibia,0.0,0.0,0.0054212308877104,0.2331129281715483,0.0351250231956319,1.510375997412173,0.000223685920097,0.0096184945641745,0.0458584159202106,1.9719118845690589
4715,2018-02,Namibia,0.0,0.0,0.0055789666166648,0.2398955645165892,0.035643940209443,1.5326894290060515,7.181380546461337e-05,0.0030879936349783,0.0463073486626126,1.9912159924923445
4716,2018-03,Namibia,0.0,0.0,0.0065483837960736,0.2815805032311682,0.035643940209443,1.5326894290060515,0.0001108352551276,0.0047659159704887,0.0463073486626126,1.9912159924923445
4717,2018-04,Namibia,0.0,0.0,0.006182078115623,0.2658293589717901,0.0361628572232546,1.555002860599949,-2.015409841789426e-06,-8.666262319694532e-05,0.0533684718761615,2.294844290674947
4718,2018-05,Namibia,0.0,0.0,0.0049682779472535,0.2136359517319043,0.0372006912508768,1.599629723787706,-0.0002667381894436,-0.0114697421460788,0.0465636118329206,2.0022353088155893
4719,2018-06,Namibia,0.0,0.0,0.0052986309359812,0.2278411302471927,0.035643940209443,1.5326894290060515,0.0001974882607836,0.0084919952136948,0.0452168136057147,1.944322985045733
4720,2018-07,Namibia,0.0,0.0,0.0049497728921648,0.2128402343630888,0.0361628572232546,1.555002860599949,-2.015409841789426e-06,-8.666262319694532e-05,0.0467562814050146,2.0105201004156297
4721,2018-08,Namibia,0.0,0.0,0.0046000979338507,0.1978042111555804,0.0366817742370657,1.5773162921938275,-0.0001538875244742,-0.006617163552393,0.0461146790905186,1.982931200892304
4722,2018-09,Namibia,0.0,0.0,0.0048289076191292,0.2076430276225589,0.0366817742370657,1.5773162921938275,-2.82130691552704e-05,-0.0012131619736766,0.0461146790905186,1.982931200892304
4723,2018-10,Namibia,0.0,0.0,0.0032566582492795,0.1400363047190192,0.0382385252784995,1.644256586975482,-0.0003667650640635,-0.0157708977547338,0.0474614773177246,2.04084352466216
4724,2018-11,Namibia,0.0,0.0,0.0015415691939182,0.0662874753384827,0.0392763593061222,1.688883450163258,-0.0005924663940024,-0.0254760549421052,0.048359342802529,2.07945174050875
4725,2018-12,Namibia,0.0,0.0,0.0031750220539109,0.13652594831817,0.0351250231956319,1.510375997412173,0.000310338925753,0.0133445738073805,0.0447678808633127,1.9250188771224477
4726,2019-01,Namibia,0.0,0.0,0.003593810298523,0.1545338428364904,-0.1175775274286285,-5.0558336794310295,0.0001108352551276,0.0047659159704887,-0.0908634119445039,-3.907126713613671
4727,2019-02,Namibia,0.0,0.0,0.0052090519245683,0.2239892327564395,-0.1180964444424397,-5.078147111024908,0.000184664470434,0.0079405722286641,-0.0913123446869059,-3.926430821536957
4728,2019-03,Namibia,0.0,0.0,0.0064327225591189,0.2766070700421154,-0.117058610414817,-5.0335202478371315,0.0017372147562633,0.0747002345193252,-0.083802288730955,-3.603498415431068
4729,2019-04,Namibia,0.0,0.0,0.0062977393525777,0.2708027921608428,-0.1175775274286285,-5.0558336794310295,0.0001108352551276,0.0047659159704887,-0.0908634119445039,-3.907126713613671
4730,2019-05,Namibia,0.0,0.0,0.0062933522309946,0.27061414593277,-0.1175775274286285,-5.0558336794310295,0.0001108352551276,0.0047659159704887,-0.0908634119445039,-3.907126713613671
4731,2019-06,Namibia,0.0,0.0,0.0060566860667457,0.2604375008700673,-0.1175775274286285,-5.0558336794310295,7.181380546461337e-05,0.0030879936349783,-0.0908634119445039,-3.907126713613671
4732,2019-07,Namibia,0.0,0.0,0.0066596579114453,0.2863652901921481,-0.1180964444424397,-5.078147111024908,0.000184664470434,0.0079405722286641,-0.0924028797438039,-3.973323828983568
4733,2019-08,Namibia,0.0,0.0,0.0065501184747673,0.2816550944149938,-0.1175775274286285,-5.0558336794310295,7.181380546461337e-05,0.0030879936349783,-0.0919539470014019,-3.9540197210602823
4734,2019-09,Namibia,0.0,0.0,0.00438728051503,0.1886530621462905,-0.1144640253457609,-4.921953089867721,-0.000479615729033,-0.0206234763484195,-0.088169815490092,-3.7913020660739583
4735,2019-10,Namibia,0.0,0.0,0.0032374759339516,0.1392114651599194,-0.114982942359572,-4.944266521461599,-0.0003667650640635,-0.0157708977547338,-0.0897092832893919,-3.8574991814438553
4736,2019-11,Namibia,0.0,0.0,0.0003111383034122,0.0133789470467272,-0.1129072743043266,-4.855012795086047,-0.0008181677239413,-0.0351812121294767,-0.0802108267917387,-3.449065552044766
4737,2019-12,Namibia,0.0,0.0,-0.0018992574929228,-0.0816680721956815,-0.1129072743043266,-4.855012795086047,-0.0008181677239413,-0.0351812121294767,-0.0879135523197836,-3.7802827497506946
4738,2020-01,Namibia,0.0,0.0,-0.0012113730669107,-0.0520890418771605,-0.1168638487502184,-5.025145496259395,-0.0003667650640635,-0.0157708977547338,-0.0953012823077315,-4.097955139232454
4739,2020-02,Namibia,0.0,0.0,-0.0004595793906815,-0.0197619137993045,-0.1179016827778411,-5.069772359447171,-0.0001410637341247,-0.0060657405673623,-0.0884964222644906,-3.805346157373096
4740,2020-03,Namibia,0.0,0.0,0.0010373485555196,0.0446059878873447,-0.1179016827778411,-5.069772359447171,0.0015115134263245,0.0649950773319538,-0.0884964222644906,-3.805346157373096
4741,2020-04,Namibia,0.0,0.0,0.0035868715837485,0.1542354781011876,-0.119458433819275,-5.136712654228825,0.0018500654212328,0.0795528131130109,-0.0898432204916965,-3.8632584811429527
4742,2020-05,Namibia,0.0,0.0,0.0048243808432875,0.207448376261366,-0.119458433819275,-5.136712654228825,0.0001108352551276,0.0047659159704887,-0.0898432204916965,-3.8632584811429527
4743,2020-06,Namibia,0.0,0.0,0.0055711101376945,0.239557735920865,-0.119458433819275,-5.136712654228825,7.181380546461337e-05,0.0030879936349783,-0.0964554109628434,-4.1475826714022705
4744,2020-07,Namibia,0.0,0.0,0.0008967158286621,0.0385587806324743,-0.1116746786121054,-4.802011180320534,-0.0016209461690769,-0.0697006852703075,-0.0897214198268132,-3.85802105255297
4745,2020-08,Namibia,0.0,0.0,0.0010990718581365,0.0472600898998695,-0.1173827657640296,-5.047458927853274,-0.0002539143990941,-0.010918319161048,-0.0957502150501334,-4.11725924715574
4746,2020-09,Namibia,0.0,0.0,-0.0002376696156168,-0.0102197934715257,-0.1168638487502184,-5.025145496259395,0.0012858120963856,0.0552899201445823,-0.0953012823077315,-4.097955139232454
4747,2020-10,Namibia,0.0,0.0,-0.0028328616348672,-0.121813050299291,-0.1147881806949731,-4.935891769883844,0.0008344094365078,0.0358796057698394,-0.0858028258100782,-3.689521509833365
4748,2020-11,Namibia,0.0,0.0,-0.0042951526052631,-0.184691562026316,-0.1106368445844832,-4.757384317132777,-0.0017209730436968,-0.0740018408789625,-0.0822113638708623,-3.5350886464470817
4749,2020-12,Namibia,0.0,0.0,-0.0050174480157479,-0.2157502646771615,-0.1142692636811619,-4.913578338289964,-0.0009310183889107,-0.0400337907231624,-0.0930566185957211,-4.001434599616008
4750,2021-01,Namibia,0.0,0.0,-0.008026286288667,-0.3451303104126839,-0.1337954548728235,-5.753204559531412,-0.0014952717137579,-0.064296683691591,-0.101735376074878,-4.374621171219756
4751,2021-02,Namibia,0.0,0.0,-0.0080387083480396,-0.3456644589657041,-0.1358711229280689,-5.842458285906963,-0.0010438690538801,-0.0448863693168481,-0.1112338325725308,-4.783054800618826
4752,2021-03,Namibia,0.0,0.0,-0.007301531406736,-0.3139658504896519,-0.1348332889004462,-5.797831422719187,-0.001269570383819,-0.0545915265042196,-0.102633241559682,-4.413229387066327
4753,2021-04,Namibia,0.0,0.0,-0.005860017776103,-0.2519807643724322,-0.1379467909833138,-5.931712012282496,-0.0005924663940024,-0.0254760549421052,-0.1130295635421387,-4.860271232311968
4754,2021-05,Namibia,0.0,0.0,-0.0038828187866296,-0.1669612078250746,-0.1379467909833138,-5.931712012282496,-0.0006791193996584,-0.0292021341853113,-0.1053268380140939,-4.529054034606039
4755,2021-06,Namibia,0.0,0.0,-0.0007138328458232,-0.0306948123704014,-0.1410602930661815,-6.065592601845805,-2.015409841789426e-06,-8.666262319694532e-05,-0.1146326249396532,-4.929202872405088
4756,2021-07,Namibia,0.0,0.0,0.001886577722132,0.0811228420516781,-0.1405413760523703,-6.043279170251926,-0.0001538875244742,-0.006617163552393,-0.1141836921972512,-4.909898764481802
4757,2021-08,Namibia,0.0,0.0,0.0009682885864063,0.041636409215473,-0.1374278739695027,-5.909398580688618,-0.0008309915142908,-0.0357326351145074,-0.1125806307997367,-4.840967124388682
4758,2021-09,Namibia,0.0,0.0,-0.0007684955729137,-0.0330453096352902,-0.1353522059142573,-5.820144854313066,-0.0012823941741686,-0.0551429494892503,-0.1107848998301288,-4.76375069269554
4759,2021-10,Namibia,0.0,0.0,-0.0024267682597151,-0.1043510351677519,-0.1369089569556911,-5.88708514909472,-0.0009438421792603,-0.0405852137081931,-0.1121316980573348,-4.821663016465397
4760,2021-11,Namibia,0.0,0.0,-0.005207753416112,-0.2239333968928202,-0.1353522059142573,-5.820144854313066,-0.0012823941741686,-0.0551429494892503,-0.1107848998301288,-4.76375069269554
4761,2021-12,Namibia,0.0,0.0,-0.0040230060292517,-0.1729892592578245,-0.1384657079971254,-5.954025443876393,-0.000479615729033,-0.0206234763484195,-0.1134784962845412,-4.879575340235272
4762,2022-01,Namibia,0.0,0.0,-0.0018171370087583,-0.0781368913766085,-0.2064203581505679,-8.87607540047442,-0.0002539143990941,-0.010918319161048,-0.1756560703675642,-7.553211025805263
4763,2022-02,Namibia,0.0,0.0,-0.0030720405877469,-0.1320977452731206,-0.2027879390538891,-8.719881379317233,0.000608708106569,0.0261744485824679,-0.164810815642705,-7.086865072636318
4764,2022-03,Namibia,0.0,0.0,-0.0003507172142426,-0.0150808402124345,-0.2064203581505679,-8.87607540047442,-0.0002539143990941,-0.010918319161048,-0.1679533448395194,-7.221993828099334
4765,2022-04,Namibia,0.0,0.0,0.0001470014656639,0.0063210630235477,-0.2064203581505679,-8.87607540047442,-0.00034056740475,-0.0146443984042541,-0.1745655353106663,-7.506318018358652
4766,2022-05,Namibia,0.0,0.0,-0.0019712492134428,-0.0847637161780406,-0.2033068560677002,-8.742194810911112,-0.0010566928442297,-0.0454377923018788,-0.1718719388562539,-7.39049337081892
4767,2022-06,Namibia,0.0,0.0,0.0003855031583044,0.0165766358070931,-0.2064203581505679,-8.87607540047442,-0.0003795888544131,-0.0163223207397645,-0.1756560703675642,-7.553211025805263
4768,2022-07,Namibia,0.0,0.0,-0.0003244565298816,-0.0139516307849118,-0.2053825241229456,-8.831448537286663,-0.0006052901843519,-0.0260274779271359,-0.1747582048827602,-7.514602809958692
4769,2022-08,Namibia,0.0,0.0,0.0002915370253085,0.0125360920882671,-0.2069392751643795,-8.898388832068317,-0.0002667381894436,-0.0114697421460788,-0.1761050031099662,-7.572515133728548
4770,2022-09,Namibia,0.0,0.0,0.0012820108529974,0.0551264666788917,-0.2059014411367568,-8.853761968880542,-0.0004534180697195,-0.0194969769979398,-0.1741166025682643,-7.487013910435366
4771,2022-10,Namibia,0.0,0.0,0.0014020592115352,0.0602885460960172,-0.2064203581505679,-8.87607540047442,-0.00034056740475,-0.0146443984042541,-0.1745655353106663,-7.506318018358652
4772,2022-11,Namibia,0.0,0.0,0.0004425124983076,0.0190280374272284,-0.2043446900953229,-8.786821674098888,-0.0008309915142908,-0.0357326351145074,-0.1738603393979558,-7.475994594112102
4773,2022-12,Namibia,0.0,0.0,0.0017245557212925,0.0741558960155815,-0.2079771091920017,-8.943015695256076,8.463759581416513e-05,0.0036394166200091,-0.1759123335378722,-7.564230342128508
4774,2023-01,Namibia,0.0,0.0,0.0012854802103847,0.0552756490465431,-0.2021623013412288,-8.692978957672839,-0.0004534180697195,-0.0194969769979398,-0.1697056637449043,-7.297343541030887
4775,2023-02,Namibia,0.0,0.0,0.0003337511715668,0.0143513003773754,-0.2011244673136061,-8.648352094485062,-0.0007181408493214,-0.0308800565208217,-0.1698983333169978,-7.305628332630909
4776,2023-03,Namibia,0.0,0.0,-0.0001840287833029,-0.0079132376820249,-0.2000866332859834,-8.603725231297286,-0.0008181677239413,-0.0351812121294767,-0.1690004678321939,-7.267020116784338
4777,2023-04,Namibia,0.0,0.0,0.0007271819833897,0.0312688252857572,-0.2042379693964737,-8.782232684048372,8.463759581416513e-05,0.0036394166200091,-0.1725919297714102,-7.42145298017064
4778,2023-05,Namibia,0.0,0.0,-0.0007723450885162,-0.0332108388061987,-0.200605550299795,-8.626038662891185,-0.0007919700646278,-0.034054712778997,-0.1683588655176979,-7.2394312172610125
4779,2023-06,Namibia,0.0,0.0,-0.0028220734044902,-0.1213491563930795,-0.1980109652307384,-8.514471504921755,-0.001269570383819,-0.0545915265042196,-0.1672047368625859,-7.189803685091197
4780,2023-07,Namibia,0.0,0.0,-0.0009938892179897,-0.0427372363735576,-0.2021623013412288,-8.692978957672839,-0.0003667650640635,-0.0157708977547338,-0.1707961988018023,-7.344236548477499
4781,2023-08,Namibia,0.0,0.0,-0.0026531660060609,-0.1140861382606204,-0.2011244673136061,-8.648352094485062,-0.0005924663940024,-0.0254760549421052,-0.1698983333169978,-7.305628332630909
4782,2023-09,Namibia,0.0,0.0,-0.0027373004774362,-0.1177039205297594,-0.200605550299795,-8.626038662891185,-0.0007053170589718,-0.0303286335357909,-0.1683588655176979,-7.2394312172610125
4783,2023-10,Namibia,0.0,0.0,-0.001183276854158,-0.0508809047287951,-0.2011244673136061,-8.648352094485062,-0.0005924663940024,-0.0254760549421052,-0.1698983333169978,-7.305628332630909
4784,2023-11,Namibia,0.0,0.0,-0.0013069342243416,-0.0561981716466921,-0.2016433843274176,-8.67066552607896,-0.000479615729033,-0.0206234763484195,-0.1703472660594003,-7.324932440554214
4785,2023-12,Namibia,0.0,0.0,-0.001050167980569,-0.0451572231644682,-0.2016433843274176,-8.67066552607896,-0.000479615729033,-0.0206234763484195,-0.1703472660594003,-7.324932440554214
4786,2019-10,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4787,2019-11,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4788,2019-12,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4789,2020-01,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4790,2020-02,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4791,2020-03,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4792,2020-04,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4793,2020-05,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4794,2020-06,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4795,2020-07,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4796,2020-08,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4797,2020-09,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4798,2020-10,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4799,2020-11,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4800,2020-12,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4801,2021-01,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4802,2021-02,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4803,2021-03,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4804,2021-04,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4805,2021-05,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4806,2021-06,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4807,2021-07,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4808,2021-08,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4809,2021-09,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4810,2021-10,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4811,2021-11,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4812,2021-12,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4813,2022-01,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4814,2022-02,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4815,2022-03,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4816,2022-04,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4817,2022-05,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4818,2022-06,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4819,2022-07,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4820,2022-08,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4821,2022-09,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4822,2022-10,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4823,2022-11,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4824,2022-12,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4825,2023-01,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4826,2023-02,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4827,2023-03,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4828,2023-04,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4829,2023-05,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4830,2023-06,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4831,2023-07,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4832,2023-08,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
