,dd,country,fatalities_revert,fatalities,preds_rf,preds_rf_reverted,preds_rfx,preds_rfx_reverted,preds_drf,preds_drf_reverted,preds_drfx,preds_drfx_reverted
4790,2020-02,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4791,2020-03,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4792,2020-04,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4793,2020-05,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4794,2020-06,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4795,2020-07,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4796,2020-08,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4797,2020-09,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4798,2020-10,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4799,2020-11,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4800,2020-12,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4801,2021-01,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4802,2021-02,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4803,2021-03,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4804,2021-04,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4805,2021-05,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4806,2021-06,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4807,2021-07,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4808,2021-08,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4809,2021-09,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4810,2021-10,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4811,2021-11,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4812,2021-12,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4813,2022-01,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4814,2022-02,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4815,2022-03,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4816,2022-04,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4817,2022-05,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4818,2022-06,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4819,2022-07,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4820,2022-08,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4821,2022-09,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4822,2022-10,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4823,2022-11,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4824,2022-12,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4825,2023-01,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4826,2023-02,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4827,2023-03,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4828,2023-04,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4829,2023-05,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4830,2023-06,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4831,2023-07,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4832,2023-08,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4833,2023-09,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4834,2023-10,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4835,2023-11,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4836,2023-12,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4837,2022-10,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4838,2022-11,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4839,2022-12,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4840,2023-01,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4841,2023-02,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4842,2023-03,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4843,2023-04,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4844,2023-05,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4845,2023-06,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4846,2023-07,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4847,2023-08,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4848,2023-09,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4849,2023-10,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4850,2023-11,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4851,2023-12,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4852,2023-02,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4853,2023-03,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4854,2023-04,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4855,2023-05,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4856,2023-06,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4857,2023-07,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4858,2023-08,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4859,2023-09,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4860,2023-10,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4861,2023-11,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4862,2023-12,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4863,2022-03,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4864,2022-04,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4865,2022-05,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4866,2022-06,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4867,2022-07,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4868,2022-08,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4869,2022-09,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4870,2022-10,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4871,2022-11,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4872,2022-12,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4873,2023-01,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4874,2023-02,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4875,2023-03,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4876,2023-04,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4877,2023-05,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4878,2023-06,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4879,2023-07,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4880,2023-08,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4881,2023-09,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4882,2023-10,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4883,2023-11,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4884,2023-12,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4885,2015-11,Niger,21.0,0.0714285714285714,0.0020168323739752,0.5929487179487181,0.0187074829931972,5.5,0.0069126299168315,2.0323131955484897,0.0255102040816326,7.5
4886,2015-12,Niger,2.0,0.0068027210884353,0.0099387482012846,2.9219919711776763,0.0210884353741496,6.2,0.0104081087812629,3.0599839816912984,0.0214285714285714,6.3
4887,2016-01,Niger,6.0,0.0204081632653061,0.0023520996919114,0.6915173094219798,0.0343537414965986,10.1,0.0064255642734448,1.889115896392784,0.0326530612244897,9.6
4888,2016-02,Niger,0.0,0.0,0.0067638483965014,1.9885714285714284,0.0074829931972789,2.1999999999999997,0.0067675861553412,1.9896703296703295,0.0261904761904761,7.7
4889,2016-03,Niger,7.0,0.0238095238095238,0.0046343537414965,1.3624999999999998,0.0405102040816326,11.91,0.0056660701446664,1.6658246225319395,0.0275510204081632,8.1
4890,2016-04,Niger,0.0,0.0,0.0042325912091921,1.2443818155025053,0.0350340136054421,10.3,0.0053964525237817,1.5865570419918242,0.0333333333333333,9.8
4891,2016-05,Niger,12.0,0.0408163265306122,0.0003596604587,0.1057401748578219,0.0122789115646258,3.61,0.0045919241676491,1.3500257052888631,0.0122448979591836,3.5999999999999996
4892,2016-06,Niger,94.0,0.3197278911564626,0.0009481292517006,0.27875,0.0282312925170068,8.3,0.0067751209986152,1.9918855735928904,0.0362811791383219,10.666666666666666
4893,2016-07,Niger,0.0,0.0,0.3282312925170068,96.5,0.3462585034013605,101.79999999999998,0.196938775510204,57.89999999999999,0.2224489795918367,65.4
4894,2016-08,Niger,0.0,0.0,0.1076360544217687,31.645000000000003,0.0394897959183673,11.609999999999998,0.0659423028470647,19.38703703703704,0.0404761904761904,11.9
4895,2016-09,Niger,49.0,0.1666666666666666,0.0997849139655862,29.33676470588235,0.0653401360544217,19.21,0.0694973544973544,20.43222222222222,0.0653061224489795,19.2
4896,2016-10,Niger,0.0,0.0,0.0020408163265306,0.6,0.0170068027210884,4.999999999999999,0.0041302235179786,1.2142857142857142,0.0200680272108843,5.9
4897,2016-11,Niger,0.0,0.0,0.0785714285714285,23.1,0.0945578231292517,27.8,0.0501133786848072,14.733333333333333,0.0860544217687074,25.300000000000004
4898,2016-12,Niger,18.0,0.0612244897959183,0.0163265306122448,4.8,0.0377891156462584,11.109999999999998,0.0204081632653061,5.999999999999999,0.0326530612244897,9.6
4899,2017-01,Niger,44.0,0.1496598639455782,0.0020408163265306,0.6,0.0068027210884353,2.0,0.0056462585034013,1.66,0.0115646258503401,3.4000000000000004
4900,2017-02,Niger,16.0,0.0544217687074829,0.0,0.0,0.0727891156462584,21.4,0.0041339612768184,1.2153846153846153,0.0738095238095238,21.7
4901,2017-03,Niger,9.0,0.0306122448979591,0.0010204081632653,0.3,0.0397959183673469,11.7,0.005778843068759,1.6989798622151562,0.046938775510204,13.8
4902,2017-04,Niger,57.0,0.1938775510204081,0.0,0.0,0.0340136054421768,9.999999999999998,0.0059782085292289,1.7575933075933077,0.0377551020408163,11.099999999999998
4903,2017-05,Niger,0.0,0.0,0.0,0.0,0.0687074829931972,20.199999999999996,0.0045933688790831,1.3504504504504504,0.0775510204081632,22.8
4904,2017-06,Niger,6.0,0.0204081632653061,0.0,0.0,0.0448979591836734,13.2,0.0045933688790831,1.3504504504504504,0.05,14.7
4905,2017-07,Niger,19.0,0.064625850340136,0.0,0.0,0.0340136054421768,9.999999999999998,0.0041174364482635,1.2105263157894737,0.0517006802721088,15.2
4906,2017-08,Niger,39.0,0.1326530612244898,0.0022406462585034,0.65875,0.0044217687074829,1.3,0.0041174364482635,1.2105263157894737,0.0248299319727891,7.3
4907,2017-09,Niger,0.0,0.0,0.0083022375616913,2.4408578431372545,0.0142857142857142,4.2,0.0061306725715592,1.8024177360384257,0.0241496598639455,7.1000000000000005
4908,2017-10,Niger,44.0,0.1496598639455782,0.0065810693993886,1.9348344034202631,0.0261904761904761,7.7,0.0081877454006909,2.407197147803132,0.0306122448979591,9.0
4909,2017-11,Niger,0.0,0.0,0.0030958052798986,0.9101667522901992,0.0268707482993197,7.9,0.0072174545314953,2.121931632259639,0.0384353741496598,11.3
4910,2017-12,Niger,0.0,0.0,0.0,0.0,0.0183673469387755,5.3999999999999995,0.0052788590941901,1.5519845736918905,0.0244897959183673,7.199999999999999
4911,2018-01,Niger,34.0,0.1156462585034013,0.0,0.0,0.0183673469387755,5.3999999999999995,0.0054711460211709,1.608516930224247,0.0115646258503401,3.4
4912,2018-02,Niger,0.0,0.0,0.3282312925170068,96.5,0.3363945578231292,98.9,0.196938775510204,57.89999999999999,0.2098639455782312,61.69999999999999
4913,2018-03,Niger,3.0,0.010204081632653,0.123015873015873,36.16666666666667,0.0333333333333333,9.8,0.0840136054421768,24.700000000000003,0.0360544217687074,10.599999999999998
4914,2018-04,Niger,0.0,0.0,0.1065759637188208,31.333333333333332,0.0731292517006802,21.5,0.0693877551020408,20.4,0.0659863945578231,19.4
4915,2018-05,Niger,0.0,0.0,0.0,0.0,0.0404761904761904,11.9,0.0041174364482635,1.2105263157894737,0.0384353741496598,11.3
4916,2018-06,Niger,0.0,0.0,0.0798185941043083,23.466666666666665,0.073469387755102,21.6,0.0377551020408163,11.099999999999998,0.073469387755102,21.6
4917,2018-07,Niger,17.0,0.0578231292517006,0.0136054421768707,4.0,0.0357142857142857,10.5,0.0204081632653061,5.999999999999999,0.0306122448979591,9.0
4918,2018-08,Niger,0.0,0.0,0.0,0.0,0.0105442176870748,3.1,0.0041666666666666,1.225,0.0214285714285714,6.3
4919,2018-09,Niger,0.0,0.0,0.3297887576083064,96.95789473684208,0.3343537414965986,98.29999999999998,0.196938775510204,57.89999999999999,0.1996598639455782,58.7
4920,2018-10,Niger,0.0,0.0,0.1071428571428571,31.500000000000007,0.036734693877551,10.8,0.0653061224489796,19.200000000000003,0.0343537414965986,10.1
4921,2018-11,Niger,5.0,0.0170068027210884,0.0979591836734693,28.799999999999994,0.0659863945578231,19.4,0.0694217687074829,20.409999999999997,0.0687074829931972,20.199999999999996
4922,2018-12,Niger,17.0,0.0578231292517006,0.0,0.0,0.0547619047619047,16.099999999999998,0.0040816326530612,1.2,0.0527210884353741,15.5
4923,2019-01,Niger,5.0,0.0170068027210884,0.0798185941043083,23.466666666666665,0.0904761904761904,26.6,0.0377551020408163,11.099999999999998,0.2156462585034013,63.4
4924,2019-02,Niger,19.0,0.064625850340136,0.0108843537414965,3.1999999999999997,0.0363945578231292,10.7,0.0176870748299319,5.199999999999999,0.0520408163265306,15.3
4925,2019-03,Niger,52.0,0.1768707482993197,0.3282312925170068,96.5,0.3326530612244898,97.8,0.196938775510204,57.89999999999999,0.2125850340136054,62.49999999999999
4926,2019-04,Niger,6.0,0.0204081632653061,0.1043083900226757,30.66666666666667,0.0840136054421768,24.7,0.0653061224489796,19.200000000000003,0.0904761904761904,26.600000000000005
4927,2019-05,Niger,35.0,0.119047619047619,0.0941043083900226,27.666666666666664,0.0683673469387755,20.1,0.0693877551020408,20.4,0.0819727891156462,24.1
4928,2019-06,Niger,22.0,0.0748299319727891,0.0,0.0,0.0404761904761904,11.9,0.0040816326530612,1.2,0.0721088435374149,21.200000000000003
4929,2019-07,Niger,20.0,0.0680272108843537,0.0785714285714285,23.1,0.0904761904761904,26.6,0.0503401360544217,14.8,0.1068027210884353,31.4
4930,2019-08,Niger,4.0,0.0136054421768707,0.0108843537414965,3.1999999999999997,0.0414965986394557,12.199999999999998,0.0149659863945578,4.3999999999999995,0.0523809523809523,15.4
4931,2019-09,Niger,0.0,0.0,0.0,0.0,0.0340136054421768,9.999999999999998,0.0068027210884353,2.0,0.0357142857142857,10.5
4932,2019-10,Niger,26.0,0.0884353741496598,0.0,0.0,0.0404761904761904,11.9,0.0068027210884353,2.0,0.0360544217687074,10.599999999999998
4933,2019-11,Niger,1.0,0.0034013605442176,0.0124716553287981,3.666666666666667,0.0404761904761904,11.9,0.0045933688790831,1.3504504504504504,0.051360544217687,15.1
4934,2019-12,Niger,110.0,0.3741496598639456,0.3282312925170068,96.5,0.3360544217687075,98.8,0.196938775510204,57.89999999999999,0.1986394557823129,58.4
4935,2020-01,Niger,166.0,0.564625850340136,0.1043083900226757,30.66666666666667,0.0418367346938775,12.3,0.0653061224489796,19.200000000000003,0.046938775510204,13.8
4936,2020-02,Niger,18.0,0.0612244897959183,0.0979591836734693,28.799999999999994,0.1333333333333333,39.20000000000001,0.0693877551020408,20.4,0.1302721088435374,38.3
4937,2020-03,Niger,103.0,0.3503401360544217,0.0,0.0,0.036734693877551,10.8,0.0274659863945578,8.075,0.0571428571428571,16.8
4938,2020-04,Niger,71.0,0.2414965986394557,0.0941043083900226,27.666666666666668,0.1003401360544217,29.500000000000004,0.0377551020408163,11.099999999999998,0.1122448979591836,33.00000000000001
4939,2020-05,Niger,46.0,0.1564625850340136,0.0108843537414965,3.1999999999999997,0.0268707482993197,7.9,0.0150017901897601,4.410526315789474,0.0360544217687074,10.6
4940,2020-06,Niger,0.0,0.0,0.0007440476190476,0.21875,0.0370748299319727,10.9,0.0040816326530612,1.2,0.0374149659863945,11.0
4941,2020-07,Niger,1.0,0.0034013605442176,0.0,0.0,0.023469387755102,6.8999999999999995,0.0052154195011337,1.5333333333333332,0.0115646258503401,3.4
4942,2020-08,Niger,0.0,0.0,0.0017859176910901,0.5250598011804909,0.0404761904761904,11.9,0.0074785217302224,2.1986853886853885,0.0404761904761904,11.9
4943,2020-09,Niger,0.0,0.0,0.0014577259475218,0.4285714285714285,0.0387755102040816,11.4,0.0051360544217687,1.5099999999999998,0.0316326530612244,9.3
4944,2020-10,Niger,0.0,0.0,0.0051020408163265,1.5000000000000002,0.0183673469387755,5.3999999999999995,0.007312925170068,2.15,0.0088435374149659,2.6
4945,2020-11,Niger,1.0,0.0034013605442176,0.0,0.0,0.05,14.7,0.004653613582185,1.368162393162393,0.0404761904761904,11.9
4946,2020-12,Niger,21.0,0.0714285714285714,0.0034413765506202,1.011764705882353,0.0343537414965986,10.099999999999998,0.0040816326530612,1.2,0.0404761904761904,11.9
4947,2021-01,Niger,31.0,0.1054421768707483,0.0273880385487528,8.052083333333334,0.0039115646258503,1.15,0.0041302235179786,1.2142857142857142,0.0255102040816326,7.5
4948,2021-02,Niger,1.0,0.0034013605442176,0.00578231292517,1.7,0.0095238095238095,2.8,0.009297052154195,2.733333333333333,0.0316326530612244,9.3
4949,2021-03,Niger,5.0,0.0170068027210884,0.0,0.0,0.0377551020408163,11.099999999999998,0.0041339612768184,1.2153846153846153,0.0343537414965986,10.1
4950,2021-04,Niger,8.0,0.0272108843537414,0.0017006802721088,0.5,0.0363945578231292,10.7,0.0053555439269724,1.5745299145299143,0.0350340136054421,10.3
4951,2021-05,Niger,56.0,0.1904761904761904,0.0249433106575963,7.333333333333334,0.0333333333333333,9.8,0.0041174364482635,1.2105263157894737,0.0510204081632653,15.0
4952,2021-06,Niger,19.0,0.064625850340136,0.0,0.0,0.0197278911564625,5.8,0.0041174364482635,1.2105263157894737,0.0360544217687074,10.6
4953,2021-07,Niger,64.0,0.2176870748299319,0.0076919934640522,2.2614460784313724,0.0112244897959183,3.3,0.0044851494974647,1.3186339522546418,0.0221088435374149,6.500000000000001
4954,2021-08,Niger,61.0,0.2074829931972789,0.0065810693993886,1.9348344034202631,0.0275510204081632,8.100000000000001,0.0081877454006909,2.407197147803132,0.0374149659863945,11.0
4955,2021-09,Niger,1.0,0.0034013605442176,0.0,0.0,0.0248299319727891,7.300000000000002,0.0052788590941901,1.5519845736918905,0.0389455782312925,11.45
4956,2021-10,Niger,16.0,0.0544217687074829,0.3282312925170068,96.5,0.3343537414965986,98.29999999999998,0.196938775510204,57.89999999999999,0.1996598639455782,58.7
4957,2021-11,Niger,31.0,0.1054421768707483,0.1071428571428571,31.500000000000007,0.0493197278911564,14.500000000000002,0.0653061224489796,19.200000000000003,0.0438775510204081,12.9
4958,2021-12,Niger,116.0,0.3945578231292517,0.1103174603174603,32.43333333333334,0.0666666666666666,19.6,0.081859410430839,24.066666666666663,0.0707482993197278,20.799999999999997
4959,2022-01,Niger,19.0,0.064625850340136,0.3282312925170068,96.5,0.3625850340136054,106.6,0.196938775510204,57.89999999999999,0.3663265306122448,107.7
4960,2022-02,Niger,24.0,0.0816326530612244,0.1255102040816326,36.9,0.1030612244897959,30.299999999999997,0.0625850340136054,18.4,0.1068027210884353,31.4
4961,2022-03,Niger,11.0,0.0374149659863945,0.0968253968253968,28.466666666666665,0.0670068027210884,19.699999999999996,0.0693877551020408,20.4,0.0700680272108843,20.6
4962,2022-04,Niger,50.0,0.1700680272108843,0.0,0.0,0.0360544217687074,10.599999999999998,0.0041174364482635,1.2105263157894737,0.0680272108843537,20.000000000000004
4963,2022-05,Niger,117.0,0.3979591836734694,0.0798185941043083,23.466666666666665,0.0527210884353741,15.5,0.0377551020408163,11.099999999999998,0.0663265306122449,19.5
4964,2022-06,Niger,49.0,0.1666666666666666,0.0126984126984126,3.7333333333333334,0.032312925170068,9.499999999999998,0.0149659863945578,4.3999999999999995,0.0462585034013605,13.6
4965,2022-07,Niger,64.0,0.2176870748299319,0.0,0.0,0.0700680272108843,20.6,0.0042226924214501,1.2414715719063545,0.0731292517006802,21.5
4966,2022-08,Niger,14.0,0.0476190476190476,0.0028756957328385,0.8454545454545456,0.0244897959183673,7.199999999999999,0.0044356745547221,1.304088319088319,0.0268707482993197,7.9
4967,2022-09,Niger,17.0,0.0578231292517006,0.001360544217687,0.3999999999999999,0.051360544217687,15.1,0.0069437808568243,2.0414715719063543,0.0489795918367346,14.4
4968,2022-10,Niger,13.0,0.0442176870748299,0.0,0.0,0.0180272108843537,5.3,0.0040816326530612,1.2,0.0115646258503401,3.4000000000000004
4969,2022-11,Niger,27.0,0.0918367346938775,0.0,0.0,0.0493197278911564,14.5,0.0057350718065003,1.686111111111111,0.0506802721088435,14.9
4970,2022-12,Niger,57.0,0.1938775510204081,0.0124716553287981,3.666666666666667,0.036734693877551,10.8,0.0274659863945578,8.075,0.0564625850340136,16.599999999999998
4971,2023-01,Niger,21.0,0.0714285714285714,0.0259637188208616,7.633333333333335,0.0217687074829931,6.3999999999999995,0.0040816326530612,1.2,0.1887755102040816,55.49999999999999
4972,2023-02,Niger,21.0,0.0714285714285714,0.0,0.0,0.0465986394557823,13.7,0.0041339612768184,1.2153846153846153,0.0782312925170068,23.000000000000004
4973,2023-03,Niger,51.0,0.173469387755102,0.0014577259475218,0.4285714285714285,0.0448979591836734,13.2,0.0040816326530612,1.2,0.0785714285714285,23.100000000000005
4974,2023-04,Niger,7.0,0.0238095238095238,0.0,0.0,0.0217687074829931,6.3999999999999995,0.0041572184429327,1.222222222222222,0.0462585034013605,13.6
4975,2023-05,Niger,7.0,0.0238095238095238,0.0,0.0,0.0384353741496598,11.3,0.0042226924214501,1.2414715719063545,0.0520408163265306,15.3
4976,2023-06,Niger,22.0,0.0748299319727891,6.184291898577612e-05,0.0181818181818181,0.0132653061224489,3.9,0.0040816326530612,1.2,0.0282312925170068,8.3
4977,2023-07,Niger,13.0,0.0442176870748299,0.3282312925170068,96.5,0.3326530612244898,97.8,0.1982993197278911,58.3,0.2255102040816326,66.3
4978,2023-08,Niger,66.0,0.2244897959183673,0.3741496598639456,110.0,0.3375850340136054,99.25,0.2275510204081632,66.9,0.232312925170068,68.30000000000001
4979,2023-09,Niger,36.0,0.1224489795918367,0.3935374149659864,115.7,0.3952380952380952,116.2,0.2295918367346938,67.5,0.2693877551020408,79.2
4980,2023-10,Niger,51.0,0.173469387755102,0.1122448979591836,32.99999999999999,0.086734693877551,25.5,0.0530612244897959,15.6,0.0738095238095238,21.699999999999996
4981,2023-11,Niger,294.0,1.0,0.4047619047619047,119.0,0.4037414965986394,118.7,0.2295918367346938,67.5,0.2948979591836734,86.69999999999997
4982,2023-12,Niger,0.0,0.0,0.110204081632653,32.400000000000006,0.1316326530612244,38.7,0.0612244897959183,18.0,0.2530612244897959,74.39999999999999
4983,2015-11,Nigeria,295.0,0.1769646070785842,0.2730562391920442,455.1847507331378,0.22357053515983,372.6920821114367,0.2501132031658185,416.9387096774194,0.2318536292741451,386.5
4984,2015-12,Nigeria,166.0,0.0995800839832033,0.2326983283695173,387.9081133919853,0.298588962559395,497.74780058651146,0.2362270947570022,393.7905669599226,0.4073185362927415,679.0000000000001
4985,2016-01,Nigeria,166.0,0.0995800839832033,0.1774266847510263,295.7702834799609,0.1524346157161527,254.10850439882668,0.1585993651709542,264.38514173998067,0.1526694661067786,254.5
4986,2016-02,Nigeria,447.0,0.2681463707258548,0.1526984925595528,254.54838709677455,0.1398617637176379,233.14956011730237,0.1457145521042421,242.9061583577717,0.0887822435512897,148.0
4987,2016-03,Nigeria,431.0,0.2585482903419316,0.108815187109206,181.39491691104652,0.1699542789389337,283.3137829912026,0.1980348798275533,330.1241446725314,0.1056388722255548,176.09999999999997
4988,2016-04,Nigeria,197.0,0.1181763647270545,0.1433959542402368,239.04105571847484,0.2507129072719185,417.9384164222882,0.1332067897270983,222.0557184750729,0.1961607678464307,327.0
